time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,MEM,NOP,58,77,19,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,36,0,MEM,NOP
11:30,J. Morant makes 2-pt jump shot from 13 ft,23.5,3rd Quarter,NA,58-79,+2,MEM,NOP,58,79,21,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
11:18,J. Valančiūnas makes 2-pt layup from 1 ft (assist by C. McCollum),23.3,3rd Quarter,+2,60-79,NA,MEM,NOP,60,79,19,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
11:03,Z. Williams makes 3-pt jump shot from 23 ft (assist by D. Bane),23.05,3rd Quarter,NA,60-82,+3,MEM,NOP,60,82,22,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
10:49,H. Jones makes 2-pt layup from 1 ft (assist by C. McCollum),22.82,3rd Quarter,+2,62-82,NA,MEM,NOP,62,82,20,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
10:12,J. Morant makes free throw 1 of 1,22.2,3rd Quarter,NA,62-85,+1,MEM,NOP,62,85,23,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
10:12,J. Morant makes 2-pt jump shot from 4 ft,22.2,3rd Quarter,NA,62-84,+2,MEM,NOP,62,84,22,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
9:59,T. Snell makes 3-pt jump shot from 26 ft (assist by J. Valančiūnas),21.98,3rd Quarter,+3,65-85,NA,MEM,NOP,65,85,20,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
9:39,J. Jackson makes 3-pt jump shot from 25 ft (assist by D. Bane),21.65,3rd Quarter,NA,65-88,+3,MEM,NOP,65,88,23,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
9:19,J. Jackson makes 2-pt layup from 1 ft,21.32,3rd Quarter,NA,65-90,+2,MEM,NOP,65,90,25,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:38,D. Bane makes technical free throw,20.63,3rd Quarter,NA,65-91,+1,MEM,NOP,65,91,26,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:27,S. Adams makes 2-pt layup at rim,20.45,3rd Quarter,NA,65-93,+2,MEM,NOP,65,93,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:12,H. Jones makes 2-pt layup at rim,20.2,3rd Quarter,+2,67-93,NA,MEM,NOP,67,93,26,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
7:42,W. Hernangómez makes 2-pt jump shot from 6 ft (assist by C. McCollum),19.7,3rd Quarter,+2,69-93,NA,MEM,NOP,69,93,24,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
6:53,D. Bane makes 3-pt jump shot from 26 ft (assist by J. Morant),18.88,3rd Quarter,NA,69-96,+3,MEM,NOP,69,96,27,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
6:40,N. Marshall makes 2-pt jump shot from 8 ft (assist by C. McCollum),18.67,3rd Quarter,+2,71-96,NA,MEM,NOP,71,96,25,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:52,J. Morant makes 3-pt jump shot from 25 ft (assist by D. Bane),17.87,3rd Quarter,NA,71-99,+3,MEM,NOP,71,99,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
5:30,J. Jackson makes 2-pt jump shot from 2 ft (assist by S. Adams),17.5,3rd Quarter,NA,71-101,+2,MEM,NOP,71,101,30,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
5:13,C. McCollum makes 2-pt jump shot from 12 ft (assist by H. Jones),17.22,3rd Quarter,+2,73-101,NA,MEM,NOP,73,101,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
4:51,Z. Williams makes 2-pt dunk at rim,16.85,3rd Quarter,NA,73-103,+2,MEM,NOP,73,103,30,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
4:38,Z. Williams makes 2-pt layup at rim,16.63,3rd Quarter,NA,73-105,+2,MEM,NOP,73,105,32,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
3:35,D. Melton makes 3-pt jump shot from 23 ft (assist by J. Morant),15.58,3rd Quarter,NA,73-108,+3,MEM,NOP,73,108,35,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
3:24,C. McCollum makes 2-pt jump shot from 10 ft,15.4,3rd Quarter,+2,75-108,NA,MEM,NOP,75,108,33,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
2:40,A. Johnson makes 2-pt layup from 1 ft (assist by D. Graham),14.67,3rd Quarter,+2,77-108,NA,MEM,NOP,77,108,31,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
2:18,Z. Williams makes 2-pt layup from 1 ft (assist by S. Adams),14.3,3rd Quarter,NA,77-110,+2,MEM,NOP,77,110,33,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
2:05,W. Hernangómez makes 2-pt layup from 7 ft (assist by D. Graham),14.08,3rd Quarter,+2,79-110,NA,MEM,NOP,79,110,31,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
1:26,J. Morant makes 2-pt dunk at rim (assist by D. Melton),13.43,3rd Quarter,NA,79-112,+2,MEM,NOP,79,112,33,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
1:09,N. Marshall makes 2-pt layup from 1 ft (assist by D. Graham),13.15,3rd Quarter,+2,81-112,NA,MEM,NOP,81,112,31,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
0:36,C. McCollum makes 3-pt jump shot from 26 ft,12.6,3rd Quarter,+3,84-112,NA,MEM,NOP,84,112,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,MEM,NOP,84,112,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,36,0,MEM,NOP
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,MEM,NOP,84,112,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,36,0,MEM,NOP
11:32,W. Hernangómez makes 2-pt layup from 1 ft (assist by D. Graham),11.53,4th Quarter,+2,86-112,NA,MEM,NOP,86,112,26,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
11:19,J. Jackson makes 2-pt jump shot from 7 ft (assist by B. Clarke),11.32,4th Quarter,NA,86-114,+2,MEM,NOP,86,114,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
11:19,J. Jackson makes free throw 1 of 1,11.32,4th Quarter,NA,86-115,+1,MEM,NOP,86,115,29,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
10:33,B. Clarke makes flagrant free throw 1 of 2,10.55,4th Quarter,NA,86-116,+1,MEM,NOP,86,116,30,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
10:33,B. Clarke makes flagrant free throw 2 of 2,10.55,4th Quarter,NA,86-117,+1,MEM,NOP,86,117,31,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
10:03,B. Clarke makes 2-pt dunk at rim (assist by T. Jones),10.05,4th Quarter,NA,86-119,+2,MEM,NOP,86,119,33,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
9:30,W. Hernangómez makes 2-pt layup from 1 ft (assist by D. Graham),9.5,4th Quarter,+2,88-119,NA,MEM,NOP,88,119,31,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
9:06,J. Jackson makes 2-pt hook shot from 11 ft,9.1,4th Quarter,NA,88-121,+2,MEM,NOP,88,121,33,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
9:06,J. Jackson makes free throw 1 of 1,9.1,4th Quarter,NA,88-122,+1,MEM,NOP,88,122,34,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:41,J. Konchar makes 2-pt dunk at rim (assist by D. Bane),8.68,4th Quarter,NA,88-124,+2,MEM,NOP,88,124,36,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
8:06,N. Marshall makes free throw 2 of 2,8.1,4th Quarter,+1,90-124,NA,MEM,NOP,90,124,34,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
8:06,N. Marshall makes free throw 1 of 2,8.1,4th Quarter,+1,89-124,NA,MEM,NOP,89,124,35,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
7:39,W. Hernangómez makes free throw 2 of 2,7.65,4th Quarter,+1,91-124,NA,MEM,NOP,91,124,33,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
7:16,B. Clarke makes 2-pt jump shot from 12 ft,7.27,4th Quarter,NA,91-126,+2,MEM,NOP,91,126,35,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
7:05,W. Hernangómez makes free throw 1 of 2,7.08,4th Quarter,+1,92-126,NA,MEM,NOP,92,126,34,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
7:05,W. Hernangómez makes free throw 2 of 2,7.08,4th Quarter,+1,93-126,NA,MEM,NOP,93,126,33,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
6:02,W. Hernangómez makes 2-pt hook shot from 5 ft,6.03,4th Quarter,+2,95-126,NA,MEM,NOP,95,126,31,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:30,W. Hernangómez makes 2-pt layup at rim,5.5,4th Quarter,+2,97-126,NA,MEM,NOP,97,126,29,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:19,A. Johnson makes free throw 2 of 2,5.32,4th Quarter,+1,99-126,NA,MEM,NOP,99,126,27,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:19,A. Johnson makes free throw 1 of 2,5.32,4th Quarter,+1,98-126,NA,MEM,NOP,98,126,28,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
5:05,J. Konchar makes 2-pt dunk from 1 ft (assist by J. Culver),5.08,4th Quarter,NA,99-128,+2,MEM,NOP,99,128,29,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
4:44,N. Marshall makes 3-pt jump shot from 23 ft (assist by G. Clark),4.73,4th Quarter,+3,102-128,NA,MEM,NOP,102,128,26,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
3:51,N. Marshall makes free throw 2 of 2,3.85,4th Quarter,+1,104-128,NA,MEM,NOP,104,128,24,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
3:51,N. Marshall makes free throw 1 of 2,3.85,4th Quarter,+1,103-128,NA,MEM,NOP,103,128,25,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
3:08,Y. Pons makes 2-pt dunk at rim,3.13,4th Quarter,NA,104-130,+2,MEM,NOP,104,130,26,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
2:49,W. Hernangómez makes 2-pt jump shot from 6 ft,2.82,4th Quarter,+2,106-130,NA,MEM,NOP,106,130,24,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
2:17,J. Alvarado makes 2-pt layup from 1 ft,2.28,4th Quarter,+2,108-130,NA,MEM,NOP,108,130,22,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
1:11,N. Marshall makes free throw 2 of 2,1.18,4th Quarter,+1,110-130,NA,MEM,NOP,110,130,20,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
1:11,N. Marshall makes free throw 1 of 2,1.18,4th Quarter,+1,109-130,NA,MEM,NOP,109,130,21,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
0:40,X. Tillman makes 2-pt layup from 1 ft (assist by J. Culver),0.67,4th Quarter,NA,110-132,+2,MEM,NOP,110,132,22,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,36,0,MEM,NOP
0:31,N. Marshall makes free throw 2 of 2,0.52,4th Quarter,+1,111-132,NA,MEM,NOP,111,132,21,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#002b5c,NOP,36,0,MEM,NOP
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,MEM,NOP,111,132,21,2022-03-08,MEM,Memphis Grizzlies,#7399c6,New Orleans Pelicans,#002b5c,Memphis Grizzlies Vs. New Orleans Pelicans,<span style='color:#002b5c';>New Orleans Pelicans</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,36,0,MEM,NOP
12:00,Jump ball: B. Portis vs. I. Roby (G. Antetokounmpo gains possession),48,1st Quarter,Jump ball: B. Portis vs. I. Roby (G. Antetokounmpo gains possession),Jump ball: B. Portis vs. I. Roby (G. Antetokounmpo gains possession),Jump ball: B. Portis vs. I. Roby (G. Antetokounmpo gains possession),OKC,MIL,0,0,0,2022-03-08,TIE,Oklahoma City Thunder,#007dc3,Milwaukee Bucks,#00471b,Oklahoma City Thunder Vs. Milwaukee Bucks,<span style='color:#00471b';>Milwaukee Bucks</span>,<span style='color:#007dc3';>Oklahoma City Thunder</span>,#808080,TIE,6,-27,MIL,OKC
