time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
1:28,D. Melton makes 2-pt layup at rim,37.47,1st Quarter,NA,25-19,+2,MEM,ATL,25,19,-6,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
1:03,T. Young makes 2-pt jump shot from 8 ft,37.05,1st Quarter,+2,27-19,NA,MEM,ATL,27,19,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
0:52,T. Jones makes 2-pt jump shot from 1 ft (assist by B. Clarke),36.87,1st Quarter,NA,27-21,+2,MEM,ATL,27,21,-6,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
0:38,C. Capela makes 2-pt layup at rim,36.63,1st Quarter,+2,29-21,NA,MEM,ATL,29,21,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,MEM,ATL,29,21,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,3,-40,ATL,MEM
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,MEM,ATL,29,21,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,3,-40,ATL,MEM
11:16,S. Adams makes 2-pt layup at rim (assist by T. Jones),35.27,2nd Quarter,NA,29-23,+2,MEM,ATL,29,23,-6,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
10:51,J. Jackson makes 2-pt layup from 1 ft,34.85,2nd Quarter,NA,29-25,+2,MEM,ATL,29,25,-4,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
10:32,D. Brooks makes 3-pt jump shot from 25 ft (assist by Z. Williams),34.53,2nd Quarter,NA,29-28,+3,MEM,ATL,29,28,-1,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
10:13,C. Reddish makes 2-pt layup from 1 ft (assist by C. Capela),34.22,2nd Quarter,+2,31-28,NA,MEM,ATL,31,28,-3,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
9:35,C. Capela makes 2-pt layup at rim,33.58,2nd Quarter,+2,33-28,NA,MEM,ATL,33,28,-5,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
9:06,T. Jones makes technical free throw,33.1,2nd Quarter,NA,33-29,+1,MEM,ATL,33,29,-4,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
8:58,Jump ball: S. Adams vs. C. Capela (T. Jones gains possession),32.97,2nd Quarter,Jump ball: S. Adams vs. C. Capela (T. Jones gains possession),Jump ball: S. Adams vs. C. Capela (T. Jones gains possession),Jump ball: S. Adams vs. C. Capela (T. Jones gains possession),MEM,ATL,33,29,-4,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,3,-40,ATL,MEM
8:54,J. Jackson makes 2-pt dunk from 1 ft (assist by D. Brooks),32.9,2nd Quarter,NA,33-31,+2,MEM,ATL,33,31,-2,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
8:21,C. Reddish makes free throw 1 of 2,32.35,2nd Quarter,+1,34-31,NA,MEM,ATL,34,31,-3,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
8:21,D. Gallinari makes technical free throw,32.35,2nd Quarter,+1,35-31,NA,MEM,ATL,35,31,-4,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
8:21,C. Reddish makes free throw 2 of 2,32.35,2nd Quarter,+1,36-31,NA,MEM,ATL,36,31,-5,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
7:58,D. Gallinari makes 3-pt jump shot from 26 ft (assist by C. Reddish),31.97,2nd Quarter,+3,39-31,NA,MEM,ATL,39,31,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
7:36,J. Jackson makes 2-pt layup at rim (assist by S. Adams),31.6,2nd Quarter,NA,39-33,+2,MEM,ATL,39,33,-6,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
7:18,D. Wright makes 2-pt layup from 1 ft (assist by D. Gallinari),31.3,2nd Quarter,+2,41-33,NA,MEM,ATL,41,33,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
6:59,D. Bane makes 2-pt jump shot from 13 ft (assist by S. Adams),30.98,2nd Quarter,NA,41-35,+2,MEM,ATL,41,35,-6,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
5:45,C. Capela makes 2-pt hook shot from 7 ft (assist by B. Bogdanović),29.75,2nd Quarter,+2,43-35,NA,MEM,ATL,43,35,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
5:23,C. Reddish makes 3-pt jump shot from 26 ft (assist by T. Young),29.38,2nd Quarter,+3,46-35,NA,MEM,ATL,46,35,-11,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
5:12,D. Bane makes 3-pt jump shot from 25 ft (assist by B. Clarke),29.2,2nd Quarter,NA,46-38,+3,MEM,ATL,46,38,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
5:01,T. Young makes 3-pt jump shot from 32 ft,29.02,2nd Quarter,+3,49-38,NA,MEM,ATL,49,38,-11,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
4:41,J. Collins makes 2-pt layup from 1 ft (assist by T. Young),28.68,2nd Quarter,+2,51-38,NA,MEM,ATL,51,38,-13,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
4:29,D. Melton makes 3-pt jump shot from 25 ft (assist by T. Jones),28.48,2nd Quarter,NA,51-41,+3,MEM,ATL,51,41,-10,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
3:43,D. Melton makes 3-pt jump shot from 25 ft (assist by B. Clarke),27.72,2nd Quarter,NA,51-44,+3,MEM,ATL,51,44,-7,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
3:29,T. Young makes 3-pt jump shot from 26 ft,27.48,2nd Quarter,+3,54-44,NA,MEM,ATL,54,44,-10,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
3:17,D. Bane makes 2-pt jump shot from 7 ft,27.28,2nd Quarter,NA,54-46,+2,MEM,ATL,54,46,-8,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
2:28,J. Collins makes 2-pt dunk at rim (assist by T. Young),26.47,2nd Quarter,+2,56-46,NA,MEM,ATL,56,46,-10,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
2:04,Jump ball: T. Young vs. D. Melton (C. Reddish gains possession),26.07,2nd Quarter,Jump ball: T. Young vs. D. Melton (C. Reddish gains possession),Jump ball: T. Young vs. D. Melton (C. Reddish gains possession),Jump ball: T. Young vs. D. Melton (C. Reddish gains possession),MEM,ATL,56,46,-10,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,3,-40,ATL,MEM
1:14,J. Collins makes 2-pt layup at rim (assist by B. Bogdanović),25.23,2nd Quarter,+2,58-46,NA,MEM,ATL,58,46,-12,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
0:46,K. Huerter makes 2-pt layup at rim (assist by J. Collins),24.77,2nd Quarter,+2,60-46,NA,MEM,ATL,60,46,-14,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
0:33,T. Jones makes 2-pt jump shot from 20 ft,24.55,2nd Quarter,NA,60-48,+2,MEM,ATL,60,48,-12,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
0:01,J. Collins makes 2-pt layup from 1 ft,24.02,2nd Quarter,+2,62-48,NA,MEM,ATL,62,48,-14,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,MEM,ATL,62,48,-14,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,3,-40,ATL,MEM
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,MEM,ATL,62,48,-14,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,3,-40,ATL,MEM
11:40,J. Collins makes free throw 3 of 3,23.67,3rd Quarter,+1,65-48,NA,MEM,ATL,65,48,-17,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
11:40,J. Collins makes free throw 1 of 3,23.67,3rd Quarter,+1,63-48,NA,MEM,ATL,63,48,-15,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
11:40,J. Collins makes free throw 2 of 3,23.67,3rd Quarter,+1,64-48,NA,MEM,ATL,64,48,-16,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
11:26,J. Jackson makes free throw 1 of 2,23.43,3rd Quarter,NA,65-49,+1,MEM,ATL,65,49,-16,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
11:26,J. Jackson makes free throw 2 of 2,23.43,3rd Quarter,NA,65-50,+1,MEM,ATL,65,50,-15,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
11:13,C. Capela makes 2-pt dunk at rim (assist by T. Young),23.22,3rd Quarter,+2,67-50,NA,MEM,ATL,67,50,-17,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
10:21,T. Young makes 2-pt jump shot from 11 ft,22.35,3rd Quarter,+2,69-50,NA,MEM,ATL,69,50,-19,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
9:47,T. Young makes 2-pt jump shot from 12 ft (assist by C. Capela),21.78,3rd Quarter,+2,71-50,NA,MEM,ATL,71,50,-21,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
9:18,C. Capela makes 2-pt dunk from 1 ft (assist by K. Huerter),21.3,3rd Quarter,+2,73-50,NA,MEM,ATL,73,50,-23,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
8:54,J. Collins makes 3-pt jump shot from 25 ft (assist by K. Huerter),20.9,3rd Quarter,+3,76-50,NA,MEM,ATL,76,50,-26,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
8:32,D. Brooks makes free throw 1 of 2,20.53,3rd Quarter,NA,76-51,+1,MEM,ATL,76,51,-25,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
8:32,D. Brooks makes free throw 2 of 2,20.53,3rd Quarter,NA,76-52,+1,MEM,ATL,76,52,-24,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
8:03,T. Young makes 2-pt jump shot from 16 ft,20.05,3rd Quarter,+2,78-52,NA,MEM,ATL,78,52,-26,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
7:40,K. Huerter makes 3-pt jump shot from 26 ft (assist by T. Young),19.67,3rd Quarter,+3,81-52,NA,MEM,ATL,81,52,-29,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
7:05,C. Capela makes 2-pt layup from 1 ft (assist by J. Collins),19.08,3rd Quarter,+2,83-52,NA,MEM,ATL,83,52,-31,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
6:46,K. Huerter makes 2-pt layup at rim (assist by T. Young),18.77,3rd Quarter,+2,85-52,NA,MEM,ATL,85,52,-33,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
6:11,T. Young makes free throw 2 of 2,18.18,3rd Quarter,+1,86-52,NA,MEM,ATL,86,52,-34,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
5:50,J. Collins makes 2-pt dunk at rim (assist by T. Young),17.83,3rd Quarter,+2,88-52,NA,MEM,ATL,88,52,-36,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
5:13,T. Jones makes 3-pt jump shot from 28 ft (assist by K. Anderson),17.22,3rd Quarter,NA,88-55,+3,MEM,ATL,88,55,-33,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
4:48,C. Capela makes 2-pt dunk at rim (assist by B. Bogdanović),16.8,3rd Quarter,+2,90-55,NA,MEM,ATL,90,55,-35,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
4:35,J. Jackson makes free throw 1 of 2,16.58,3rd Quarter,NA,90-56,+1,MEM,ATL,90,56,-34,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
4:35,J. Jackson makes free throw 2 of 2,16.58,3rd Quarter,NA,90-57,+1,MEM,ATL,90,57,-33,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,3,-40,ATL,MEM
4:13,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by K. Huerter),16.22,3rd Quarter,+3,93-57,NA,MEM,ATL,93,57,-36,2021-11-26T00:00:00Z,ATL,Memphis Grizzlies,#7399c6,Atlanta Hawks,#e13a3e,Memphis Grizzlies Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#e13a3e,ATL,3,-40,ATL,MEM
