time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:12,J. McDaniels makes 2-pt jump shot from 6 ft,19.2,3rd Quarter,+2,64-75,NA,NOP,MIN,64,75,11,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:48,K. Towns makes 2-pt layup at rim,18.8,3rd Quarter,+2,66-75,NA,NOP,MIN,66,75,9,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:17,D. Russell makes 3-pt jump shot from 26 ft (assist by K. Towns),18.28,3rd Quarter,+3,69-75,NA,NOP,MIN,69,75,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
5:59,J. Hart makes 2-pt layup from 2 ft,17.98,3rd Quarter,NA,69-77,+2,NOP,MIN,69,77,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:38,B. Ingram makes technical free throw,17.63,3rd Quarter,NA,69-78,+1,NOP,MIN,69,78,9,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:38,J. Valančiūnas makes free throw 1 of 2,17.63,3rd Quarter,NA,69-79,+1,NOP,MIN,69,79,10,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:24,J. McDaniels makes free throw 1 of 1,17.4,3rd Quarter,+1,72-79,NA,NOP,MIN,72,79,7,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
5:24,J. McDaniels makes 2-pt layup from 2 ft (assist by D. Russell),17.4,3rd Quarter,+2,71-79,NA,NOP,MIN,71,79,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:39,J. Hart makes 2-pt layup from 2 ft (assist by J. Valančiūnas),16.65,3rd Quarter,NA,72-81,+2,NOP,MIN,72,81,9,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
4:26,M. Beasley makes 3-pt jump shot from 25 ft (assist by T. Prince),16.43,3rd Quarter,+3,75-81,NA,NOP,MIN,75,81,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:10,J. Hayes makes 2-pt dunk at rim (assist by B. Ingram),16.17,3rd Quarter,NA,75-83,+2,NOP,MIN,75,83,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
4:02,P. Beverley makes free throw 1 of 2,16.03,3rd Quarter,+1,76-83,NA,NOP,MIN,76,83,7,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:02,P. Beverley makes free throw 2 of 2,16.03,3rd Quarter,+1,77-83,NA,NOP,MIN,77,83,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:40,P. Beverley makes 2-pt jump shot from 9 ft,15.67,3rd Quarter,+2,79-83,NA,NOP,MIN,79,83,4,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:20,T. Prince makes 2-pt layup from 2 ft (assist by P. Beverley),15.33,3rd Quarter,+2,81-83,NA,NOP,MIN,81,83,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:11,B. Ingram makes 3-pt jump shot from 25 ft (assist by N. Alexander-Walker),15.18,3rd Quarter,NA,81-86,+3,NOP,MIN,81,86,5,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
2:47,B. Ingram makes 3-pt jump shot from 25 ft,14.78,3rd Quarter,NA,81-89,+3,NOP,MIN,81,89,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
2:28,K. Towns makes free throw 1 of 2,14.47,3rd Quarter,+1,82-89,NA,NOP,MIN,82,89,7,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
2:28,K. Towns makes free throw 2 of 2,14.47,3rd Quarter,+1,83-89,NA,NOP,MIN,83,89,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:57,T. Prince makes 3-pt jump shot from 26 ft (assist by P. Beverley),13.95,3rd Quarter,+3,86-89,NA,NOP,MIN,86,89,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:31,G. Temple makes 3-pt jump shot from 25 ft (assist by B. Ingram),13.52,3rd Quarter,NA,86-92,+3,NOP,MIN,86,92,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:17,P. Beverley makes free throw 1 of 2,13.28,3rd Quarter,+1,87-92,NA,NOP,MIN,87,92,5,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:17,P. Beverley makes free throw 2 of 2,13.28,3rd Quarter,+1,88-92,NA,NOP,MIN,88,92,4,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:06,N. Alexander-Walker makes 3-pt jump shot from 26 ft (assist by B. Ingram),13.1,3rd Quarter,NA,88-95,+3,NOP,MIN,88,95,7,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
0:31,N. Alexander-Walker makes 2-pt jump shot from 10 ft (assist by J. Alvarado),12.52,3rd Quarter,NA,88-97,+2,NOP,MIN,88,97,9,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
0:08,K. Towns makes free throw 1 of 2,12.13,3rd Quarter,+1,89-97,NA,NOP,MIN,89,97,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,NOP,MIN,89,97,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#808080,TIE,13,-3,NOP,MIN
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,NOP,MIN,89,97,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#808080,TIE,13,-3,NOP,MIN
11:39,J. Valančiūnas makes free throw 2 of 2,11.65,4th Quarter,NA,89-99,+1,NOP,MIN,89,99,10,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
11:39,J. Valančiūnas makes free throw 1 of 2,11.65,4th Quarter,NA,89-98,+1,NOP,MIN,89,98,9,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
10:49,N. Alexander-Walker makes free throw 2 of 2,10.82,4th Quarter,NA,89-100,+1,NOP,MIN,89,100,11,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
10:04,M. Beasley makes 3-pt jump shot from 25 ft (assist by D. Russell),10.07,4th Quarter,+3,92-100,NA,NOP,MIN,92,100,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
9:47,N. Alexander-Walker makes 3-pt jump shot from 25 ft (assist by J. Valančiūnas),9.78,4th Quarter,NA,92-103,+3,NOP,MIN,92,103,11,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
9:24,A. Edwards makes 3-pt jump shot from 24 ft (assist by J. McDaniels),9.4,4th Quarter,+3,95-103,NA,NOP,MIN,95,103,8,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
8:58,K. Towns makes free throw 2 of 2,8.97,4th Quarter,+1,96-103,NA,NOP,MIN,96,103,7,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
8:41,K. Towns makes 2-pt layup from 2 ft (assist by J. McDaniels),8.68,4th Quarter,+2,98-103,NA,NOP,MIN,98,103,5,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
8:22,H. Jones makes 2-pt layup from 2 ft (assist by D. Graham),8.37,4th Quarter,NA,98-105,+2,NOP,MIN,98,105,7,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
7:40,A. Edwards makes 3-pt jump shot from 25 ft,7.67,4th Quarter,+3,101-105,NA,NOP,MIN,101,105,4,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:41,J. Hart makes free throw 2 of 2,6.68,4th Quarter,NA,101-107,+1,NOP,MIN,101,107,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
6:41,J. Hart makes free throw 1 of 2,6.68,4th Quarter,NA,101-106,+1,NOP,MIN,101,106,5,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
6:24,K. Towns makes 2-pt jump shot from 8 ft (assist by A. Edwards),6.4,4th Quarter,+2,103-107,NA,NOP,MIN,103,107,4,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
6:01,A. Edwards makes 2-pt layup from 2 ft,6.02,4th Quarter,+2,105-107,NA,NOP,MIN,105,107,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
5:48,J. Hart makes free throw 2 of 2,5.8,4th Quarter,NA,105-108,+1,NOP,MIN,105,108,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
5:04,D. Graham makes 3-pt jump shot from 26 ft (assist by B. Ingram),5.07,4th Quarter,NA,105-111,+3,NOP,MIN,105,111,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
4:46,K. Towns makes 3-pt jump shot from 26 ft (assist by D. Russell),4.77,4th Quarter,+3,108-111,NA,NOP,MIN,108,111,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:08,A. Edwards makes free throw 2 of 2,4.13,4th Quarter,+1,110-111,NA,NOP,MIN,110,111,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
4:08,A. Edwards makes free throw 1 of 2,4.13,4th Quarter,+1,109-111,NA,NOP,MIN,109,111,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:32,A. Edwards makes 2-pt jump shot from 7 ft,3.53,4th Quarter,+2,112-111,NA,NOP,MIN,112,111,-1,2022-01-11T00:00:00Z,MIN,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
3:16,H. Jones makes free throw 1 of 2,3.27,4th Quarter,NA,112-112,+1,NOP,MIN,112,112,0,2022-01-11T00:00:00Z,TIE,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
3:16,H. Jones makes free throw 2 of 2,3.27,4th Quarter,NA,112-113,+1,NOP,MIN,112,113,1,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
2:25,H. Jones makes free throw 1 of 2,2.42,4th Quarter,NA,112-114,+1,NOP,MIN,112,114,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
2:25,H. Jones makes free throw 2 of 2,2.42,4th Quarter,NA,112-115,+1,NOP,MIN,112,115,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:42,J. Hart makes 2-pt dunk at rim (assist by D. Graham),1.7,4th Quarter,NA,112-117,+2,NOP,MIN,112,117,5,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:29,A. Edwards makes 3-pt jump shot from 26 ft,1.48,4th Quarter,+3,115-117,NA,NOP,MIN,115,117,2,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
1:13,B. Ingram makes 3-pt jump shot from 25 ft,1.22,4th Quarter,NA,115-120,+3,NOP,MIN,115,120,5,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:13,B. Ingram makes free throw 1 of 1,1.22,4th Quarter,NA,115-121,+1,NOP,MIN,115,121,6,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#002b5c,NOP,13,-3,NOP,MIN
1:04,A. Edwards makes 3-pt jump shot from 26 ft (assist by D. Russell),1.07,4th Quarter,+3,118-121,NA,NOP,MIN,118,121,3,2022-01-11T00:00:00Z,NOP,New Orleans Pelicans,#002b5c,Minnesota Timberwolves,#005083,New Orleans Pelicans Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#002b5c';>New Orleans Pelicans</span>,#005083,MIN,13,-3,NOP,MIN
