time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
10:25,W. Matthews makes free throw 1 of 2,22.42,3rd Quarter,NA,62-56,+1,MIL,DAL,62,56,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
10:25,W. Matthews makes free throw 2 of 2,22.42,3rd Quarter,NA,62-57,+1,MIL,DAL,62,57,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
10:05,L. Dončić makes 2-pt jump shot from 10 ft,22.08,3rd Quarter,+2,64-57,NA,MIL,DAL,64,57,-7,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
9:48,D. Powell makes 2-pt dunk from 3 ft (assist by L. Dončić),21.8,3rd Quarter,+2,66-57,NA,MIL,DAL,66,57,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
9:34,J. Holiday makes 3-pt jump shot from 26 ft (assist by K. Middleton),21.57,3rd Quarter,NA,66-60,+3,MIL,DAL,66,60,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
9:08,J. Brunson makes 3-pt jump shot from 23 ft (assist by L. Dončić),21.13,3rd Quarter,+3,69-60,NA,MIL,DAL,69,60,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
8:38,J. Holiday makes 3-pt jump shot from 26 ft (assist by W. Matthews),20.63,3rd Quarter,NA,69-63,+3,MIL,DAL,69,63,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
8:12,L. Dončić makes 3-pt jump shot from 29 ft,20.2,3rd Quarter,+3,72-63,NA,MIL,DAL,72,63,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
8:00,G. Antetokounmpo makes 2-pt jump shot from 11 ft,20,3rd Quarter,NA,72-65,+2,MIL,DAL,72,65,-7,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
7:14,P. Connaughton makes free throw 1 of 1,19.23,3rd Quarter,NA,72-69,+1,MIL,DAL,72,69,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
7:14,P. Connaughton makes 3-pt jump shot from 23 ft (assist by J. Holiday),19.23,3rd Quarter,NA,72-68,+3,MIL,DAL,72,68,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
6:50,G. Antetokounmpo makes 2-pt dunk from 3 ft,18.83,3rd Quarter,NA,72-71,+2,MIL,DAL,72,71,-1,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
6:22,B. Lopez makes 2-pt hook shot from 8 ft (assist by G. Antetokounmpo),18.37,3rd Quarter,NA,72-73,+2,MIL,DAL,72,73,1,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
5:17,G. Antetokounmpo makes 2-pt jump shot from 19 ft,17.28,3rd Quarter,NA,72-75,+2,MIL,DAL,72,75,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
4:41,B. Portis makes 2-pt layup from 4 ft (assist by J. Holiday),16.68,3rd Quarter,NA,72-77,+2,MIL,DAL,72,77,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
4:20,D. Finney-Smith makes 2-pt layup from 1 ft (assist by L. Dončić),16.33,3rd Quarter,+2,74-77,NA,MIL,DAL,74,77,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:05,P. Connaughton makes 2-pt dunk from 1 ft (assist by J. Holiday),16.08,3rd Quarter,NA,74-79,+2,MIL,DAL,74,79,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
3:49,J. Brunson makes 2-pt layup from 4 ft (assist by R. Bullock),15.82,3rd Quarter,+2,76-79,NA,MIL,DAL,76,79,3,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
3:40,G. Antetokounmpo makes 2-pt layup from 2 ft,15.67,3rd Quarter,NA,76-81,+2,MIL,DAL,76,81,5,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
3:24,J. Brunson makes 3-pt jump shot from 25 ft (assist by D. Finney-Smith),15.4,3rd Quarter,+3,79-81,NA,MIL,DAL,79,81,2,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
3:04,D. Bertāns makes 3-pt jump shot from 28 ft (assist by L. Dončić),15.07,3rd Quarter,+3,82-81,NA,MIL,DAL,82,81,-1,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
2:28,R. Bullock makes 3-pt jump shot from 24 ft (assist by L. Dončić),14.47,3rd Quarter,+3,85-81,NA,MIL,DAL,85,81,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
1:05,G. Allen makes 2-pt layup from 3 ft (assist by J. Holiday),13.08,3rd Quarter,NA,85-83,+2,MIL,DAL,85,83,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:47,L. Dončić makes 3-pt jump shot from 25 ft,12.78,3rd Quarter,+3,88-83,NA,MIL,DAL,88,83,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:35,K. Middleton makes free throw 1 of 2,12.58,3rd Quarter,NA,88-84,+1,MIL,DAL,88,84,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:35,K. Middleton makes free throw 2 of 2,12.58,3rd Quarter,NA,88-85,+1,MIL,DAL,88,85,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:24,L. Dončić makes free throw 2 of 2,12.4,3rd Quarter,+1,90-85,NA,MIL,DAL,90,85,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:24,L. Dončić makes free throw 1 of 2,12.4,3rd Quarter,+1,89-85,NA,MIL,DAL,89,85,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:07,B. Portis makes 2-pt jump shot from 16 ft (assist by K. Middleton),12.12,3rd Quarter,NA,90-87,+2,MIL,DAL,90,87,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,MIL,DAL,90,87,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,MIL,DAL,90,87,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
11:49,K. Middleton makes 2-pt jump shot from 16 ft,11.82,4th Quarter,NA,90-89,+2,MIL,DAL,90,89,-1,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
9:58,B. Portis makes 2-pt layup from 3 ft,9.97,4th Quarter,NA,90-91,+2,MIL,DAL,90,91,1,2022-04-03,MIL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
9:04,L. Dončić makes 3-pt jump shot from 26 ft,9.07,4th Quarter,+3,93-91,NA,MIL,DAL,93,91,-2,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
7:57,L. Dončić makes free throw 1 of 2,7.95,4th Quarter,+1,94-91,NA,MIL,DAL,94,91,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
7:57,L. Dončić makes free throw 2 of 2,7.95,4th Quarter,+1,95-91,NA,MIL,DAL,95,91,-4,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
7:20,D. Finney-Smith makes 3-pt jump shot from 24 ft (assist by L. Dončić),7.33,4th Quarter,+3,98-91,NA,MIL,DAL,98,91,-7,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
7:12,G. Antetokounmpo makes free throw 1 of 2,7.2,4th Quarter,NA,98-92,+1,MIL,DAL,98,92,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
7:12,G. Antetokounmpo makes free throw 2 of 2,7.2,4th Quarter,NA,98-93,+1,MIL,DAL,98,93,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
6:55,R. Bullock makes 3-pt jump shot from 24 ft (assist by L. Dončić),6.92,4th Quarter,+3,101-93,NA,MIL,DAL,101,93,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
6:40,B. Lopez makes 2-pt jump shot from 7 ft (assist by K. Middleton),6.67,4th Quarter,NA,101-95,+2,MIL,DAL,101,95,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
6:06,J. Holiday makes 3-pt jump shot from 27 ft,6.1,4th Quarter,NA,101-98,+3,MIL,DAL,101,98,-3,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
5:52,D. Powell makes 2-pt layup from 2 ft (assist by D. Finney-Smith),5.87,4th Quarter,+2,103-98,NA,MIL,DAL,103,98,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
5:52,D. Powell makes free throw 1 of 1,5.87,4th Quarter,+1,104-98,NA,MIL,DAL,104,98,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
5:19,D. Powell makes 2-pt layup from 1 ft (assist by L. Dončić),5.32,4th Quarter,+2,106-98,NA,MIL,DAL,106,98,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
5:03,B. Lopez makes 3-pt jump shot from 24 ft (assist by K. Middleton),5.05,4th Quarter,NA,106-101,+3,MIL,DAL,106,101,-5,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
4:47,L. Dončić makes free throw 3 of 3,4.78,4th Quarter,+1,109-101,NA,MIL,DAL,109,101,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:47,L. Dončić makes free throw 1 of 3,4.78,4th Quarter,+1,107-101,NA,MIL,DAL,107,101,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:47,L. Dončić makes free throw 2 of 3,4.78,4th Quarter,+1,108-101,NA,MIL,DAL,108,101,-7,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:11,R. Bullock makes 2-pt jump shot from 14 ft (assist by D. Finney-Smith),4.18,4th Quarter,+2,111-101,NA,MIL,DAL,111,101,-10,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
4:03,K. Middleton makes free throw 1 of 3,4.05,4th Quarter,NA,111-102,+1,MIL,DAL,111,102,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
4:03,K. Middleton makes free throw 3 of 3,4.05,4th Quarter,NA,111-103,+1,MIL,DAL,111,103,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
2:17,Jump ball: G. Antetokounmpo vs. D. Powell (K. Middleton gains possession),2.28,4th Quarter,Jump ball: G. Antetokounmpo vs. D. Powell (K. Middleton gains possession),Jump ball: G. Antetokounmpo vs. D. Powell (K. Middleton gains possession),Jump ball: G. Antetokounmpo vs. D. Powell (K. Middleton gains possession),MIL,DAL,111,103,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
1:58,L. Dončić makes free throw 2 of 2,1.97,4th Quarter,+1,113-103,NA,MIL,DAL,113,103,-10,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
1:58,L. Dončić makes free throw 1 of 2,1.97,4th Quarter,+1,112-103,NA,MIL,DAL,112,103,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:59,G. Antetokounmpo makes free throw 1 of 2,0.98,4th Quarter,NA,113-104,+1,MIL,DAL,113,104,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:41,G. Antetokounmpo makes free throw 2 of 2,0.68,4th Quarter,NA,113-105,+1,MIL,DAL,113,105,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:32,D. Finney-Smith makes free throw 2 of 2,0.53,4th Quarter,+1,115-105,NA,MIL,DAL,115,105,-10,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:32,D. Finney-Smith makes free throw 1 of 2,0.53,4th Quarter,+1,114-105,NA,MIL,DAL,114,105,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:27,G. Antetokounmpo makes 2-pt dunk from 2 ft (assist by K. Middleton),0.45,4th Quarter,NA,115-107,+2,MIL,DAL,115,107,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:24,J. Brunson makes free throw 1 of 2,0.4,4th Quarter,+1,116-107,NA,MIL,DAL,116,107,-9,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:24,J. Brunson makes free throw 2 of 2,0.4,4th Quarter,+1,117-107,NA,MIL,DAL,117,107,-10,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:17,B. Portis makes 3-pt jump shot from 27 ft (assist by J. Holiday),0.28,4th Quarter,NA,117-110,+3,MIL,DAL,117,110,-7,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:15,L. Dončić makes free throw 2 of 2,0.25,4th Quarter,+1,118-110,NA,MIL,DAL,118,110,-8,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#0064b1,DAL,10,-10,DAL,MIL
0:10,G. Antetokounmpo makes 2-pt dunk from 2 ft,0.17,4th Quarter,NA,118-112,+2,MIL,DAL,118,112,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#00471b,MIL,10,-10,DAL,MIL
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,MIL,DAL,118,112,-6,2022-04-03,DAL,Milwaukee Bucks,#00471b,Dallas Mavericks,#0064b1,Milwaukee Bucks Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#00471b';>Milwaukee Bucks</span>,#808080,TIE,10,-10,DAL,MIL
