time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
8:49,M. Kleber makes 3-pt jump shot from 26 ft (assist by L. Dončić),20.82,3rd Quarter,+3,61-62,NA,MEM,DAL,61,62,1,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
7:37,L. Dončić makes 2-pt layup from 1 ft (assist by J. Brunson),19.62,3rd Quarter,+2,63-62,NA,MEM,DAL,63,62,-1,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
7:26,J. Jackson makes 2-pt hook shot from 10 ft,19.43,3rd Quarter,NA,63-64,+2,MEM,DAL,63,64,1,2022-01-14T00:00:00Z,MEM,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
6:43,J. Brunson makes 2-pt jump shot from 12 ft (assist by L. Dončić),18.72,3rd Quarter,+2,65-64,NA,MEM,DAL,65,64,-1,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
5:37,R. Bullock makes 2-pt layup at rim (assist by T. Hardaway),17.62,3rd Quarter,+2,67-64,NA,MEM,DAL,67,64,-3,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
5:12,D. Finney-Smith makes 2-pt layup from 1 ft (assist by J. Brunson),17.2,3rd Quarter,+2,69-64,NA,MEM,DAL,69,64,-5,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
4:20,S. Adams makes 2-pt dunk at rim (assist by J. Morant),16.33,3rd Quarter,NA,69-66,+2,MEM,DAL,69,66,-3,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
3:40,D. Finney-Smith makes 2-pt dunk from 1 ft (assist by J. Brunson),15.67,3rd Quarter,+2,71-66,NA,MEM,DAL,71,66,-5,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
3:23,S. Adams makes 2-pt dunk at rim (assist by J. Morant),15.38,3rd Quarter,NA,71-68,+2,MEM,DAL,71,68,-3,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
3:08,M. Chriss makes 2-pt dunk from 1 ft (assist by J. Brunson),15.13,3rd Quarter,+2,73-68,NA,MEM,DAL,73,68,-5,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
2:55,J. Morant makes 2-pt layup from 1 ft,14.92,3rd Quarter,NA,73-70,+2,MEM,DAL,73,70,-3,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
2:33,R. Bullock makes 2-pt layup from 2 ft (assist by T. Hardaway),14.55,3rd Quarter,+2,75-70,NA,MEM,DAL,75,70,-5,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
2:08,M. Chriss makes free throw 1 of 2,14.13,3rd Quarter,+1,76-70,NA,MEM,DAL,76,70,-6,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
2:08,M. Chriss makes free throw 2 of 2,14.13,3rd Quarter,+1,77-70,NA,MEM,DAL,77,70,-7,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
1:47,T. Hardaway makes free throw 2 of 2,13.78,3rd Quarter,+1,79-70,NA,MEM,DAL,79,70,-9,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
1:47,T. Hardaway makes free throw 1 of 2,13.78,3rd Quarter,+1,78-70,NA,MEM,DAL,78,70,-8,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
1:33,K. Anderson makes 3-pt jump shot from 23 ft (assist by T. Jones),13.55,3rd Quarter,NA,79-73,+3,MEM,DAL,79,73,-6,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
1:17,L. Dončić makes free throw 1 of 1,13.28,3rd Quarter,+1,82-73,NA,MEM,DAL,82,73,-9,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
1:17,L. Dončić makes 2-pt jump shot from 6 ft,13.28,3rd Quarter,+2,81-73,NA,MEM,DAL,81,73,-8,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
0:16,L. Dončić makes 2-pt jump shot from 12 ft,12.27,3rd Quarter,+2,84-73,NA,MEM,DAL,84,73,-11,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,MEM,DAL,84,73,-11,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,MEM,DAL,84,73,-11,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
10:57,L. Dončić makes 2-pt jump shot from 11 ft,10.95,4th Quarter,+2,86-73,NA,MEM,DAL,86,73,-13,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
10:37,L. Dončić makes 2-pt jump shot from 7 ft,10.62,4th Quarter,+2,88-73,NA,MEM,DAL,88,73,-15,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
9:58,T. Hardaway makes 3-pt jump shot from 23 ft (assist by M. Kleber),9.97,4th Quarter,+3,91-73,NA,MEM,DAL,91,73,-18,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
9:38,J. Morant makes 2-pt jump shot from 9 ft,9.63,4th Quarter,NA,91-75,+2,MEM,DAL,91,75,-16,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
9:20,L. Dončić makes 2-pt jump shot from 12 ft,9.33,4th Quarter,+2,93-75,NA,MEM,DAL,93,75,-18,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
8:59,D. Bane makes 2-pt jump shot from 11 ft (assist by S. Adams),8.98,4th Quarter,NA,93-77,+2,MEM,DAL,93,77,-16,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
7:45,D. Bane makes 2-pt jump shot at rim (assist by J. Morant),7.75,4th Quarter,NA,93-79,+2,MEM,DAL,93,79,-14,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
7:07,T. Hardaway makes 2-pt dunk at rim (assist by J. Brunson),7.12,4th Quarter,+2,95-79,NA,MEM,DAL,95,79,-16,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
6:23,L. Dončić makes 2-pt jump shot from 7 ft,6.38,4th Quarter,+2,97-79,NA,MEM,DAL,97,79,-18,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
5:58,D. Powell makes 2-pt dunk from 1 ft (assist by L. Dončić),5.97,4th Quarter,+2,99-79,NA,MEM,DAL,99,79,-20,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
5:25,J. Brunson makes 2-pt layup from 2 ft,5.42,4th Quarter,+2,101-79,NA,MEM,DAL,101,79,-22,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
4:56,D. Powell makes 2-pt dunk at rim (assist by D. Finney-Smith),4.93,4th Quarter,+2,103-79,NA,MEM,DAL,103,79,-24,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
3:38,R. Bullock makes 3-pt jump shot from 26 ft (assist by J. Brunson),3.63,4th Quarter,+3,106-79,NA,MEM,DAL,106,79,-27,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
2:53,M. Chriss makes 2-pt dunk at rim,2.88,4th Quarter,+2,108-79,NA,MEM,DAL,108,79,-29,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
2:15,M. Chriss makes 2-pt dunk from 1 ft (assist by T. Burke),2.25,4th Quarter,+2,110-79,NA,MEM,DAL,110,79,-31,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
1:41,J. Culver makes 2-pt layup at rim,1.68,4th Quarter,NA,110-81,+2,MEM,DAL,110,81,-29,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
1:17,X. Tillman makes 2-pt jump shot from 19 ft (assist by D. Mathias),1.28,4th Quarter,NA,110-83,+2,MEM,DAL,110,83,-27,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:58,M. Chriss makes 2-pt dunk at rim (assist by T. Burke),0.97,4th Quarter,+2,112-83,NA,MEM,DAL,112,83,-29,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#0064b1,DAL,9,-31,DAL,MEM
0:33,J. Culver makes free throw 1 of 2,0.55,4th Quarter,NA,112-84,+1,MEM,DAL,112,84,-28,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:33,J. Culver makes free throw 2 of 2,0.55,4th Quarter,NA,112-85,+1,MEM,DAL,112,85,-27,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#7399c6,MEM,9,-31,DAL,MEM
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,MEM,DAL,112,85,-27,2022-01-14T00:00:00Z,DAL,Memphis Grizzlies,#7399c6,Dallas Mavericks,#0064b1,Memphis Grizzlies Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#7399c6';>Memphis Grizzlies</span>,#808080,TIE,9,-31,DAL,MEM
12:00,Jump ball: G. Dieng vs. O. Yurtseven (D. Hunter gains possession),48,1st Quarter,Jump ball: G. Dieng vs. O. Yurtseven (D. Hunter gains possession),Jump ball: G. Dieng vs. O. Yurtseven (D. Hunter gains possession),Jump ball: G. Dieng vs. O. Yurtseven (D. Hunter gains possession),MIA,ATL,0,0,0,2022-01-14T00:00:00Z,TIE,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#808080,TIE,17,-10,MIA,ATL
11:21,O. Yurtseven makes 2-pt dunk from 4 ft (assist by M. Strus),47.35,1st Quarter,NA,0-2,+2,MIA,ATL,0,2,2,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
11:11,T. Young makes 2-pt jump shot from 16 ft,47.18,1st Quarter,+2,2-2,NA,MIA,ATL,2,2,0,2022-01-14T00:00:00Z,TIE,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#e13a3e,ATL,17,-10,MIA,ATL
10:52,M. Strus makes 3-pt jump shot from 27 ft (assist by J. Butler),46.87,1st Quarter,NA,2-5,+3,MIA,ATL,2,5,3,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
10:39,J. Collins makes 2-pt dunk from 2 ft (assist by T. Young),46.65,1st Quarter,+2,4-5,NA,MIA,ATL,4,5,1,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#e13a3e,ATL,17,-10,MIA,ATL
10:16,M. Strus makes 3-pt jump shot from 26 ft (assist by P. Tucker),46.27,1st Quarter,NA,4-8,+3,MIA,ATL,4,8,4,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
9:41,T. Young makes 2-pt jump shot from 20 ft,45.68,1st Quarter,+2,6-8,NA,MIA,ATL,6,8,2,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#e13a3e,ATL,17,-10,MIA,ATL
9:02,P. Tucker makes 3-pt jump shot from 24 ft (assist by J. Butler),45.03,1st Quarter,NA,6-11,+3,MIA,ATL,6,11,5,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
8:34,J. Butler makes 2-pt jump shot from 8 ft,44.57,1st Quarter,NA,6-13,+2,MIA,ATL,6,13,7,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
8:11,M. Strus makes 3-pt jump shot from 24 ft (assist by K. Lowry),44.18,1st Quarter,NA,6-16,+3,MIA,ATL,6,16,10,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
7:37,O. Yurtseven makes free throw 1 of 2,43.62,1st Quarter,NA,6-17,+1,MIA,ATL,6,17,11,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
7:37,O. Yurtseven makes free throw 2 of 2,43.62,1st Quarter,NA,6-18,+1,MIA,ATL,6,18,12,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
6:48,D. Hunter makes 2-pt jump shot from 15 ft (assist by B. Bogdanović),42.8,1st Quarter,+2,8-18,NA,MIA,ATL,8,18,10,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#e13a3e,ATL,17,-10,MIA,ATL
6:30,M. Strus makes 2-pt layup from 4 ft (assist by J. Butler),42.5,1st Quarter,NA,8-20,+2,MIA,ATL,8,20,12,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
6:03,D. Hunter makes 3-pt jump shot from 24 ft (assist by B. Bogdanović),42.05,1st Quarter,+3,11-20,NA,MIA,ATL,11,20,9,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#e13a3e,ATL,17,-10,MIA,ATL
5:37,M. Strus makes 2-pt layup from 5 ft (assist by O. Yurtseven),41.62,1st Quarter,NA,11-22,+2,MIA,ATL,11,22,11,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
5:14,O. Yurtseven makes free throw 1 of 2,41.23,1st Quarter,NA,11-23,+1,MIA,ATL,11,23,12,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
5:04,J. Butler makes technical free throw,41.07,1st Quarter,NA,11-24,+1,MIA,ATL,11,24,13,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
4:53,M. Strus makes 3-pt jump shot from 27 ft (assist by K. Lowry),40.88,1st Quarter,NA,11-27,+3,MIA,ATL,11,27,16,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
4:26,T. Young makes 2-pt jump shot from 3 ft,40.43,1st Quarter,+2,13-27,NA,MIA,ATL,13,27,14,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#e13a3e,ATL,17,-10,MIA,ATL
4:11,P. Tucker makes 3-pt jump shot from 23 ft (assist by J. Butler),40.18,1st Quarter,NA,13-30,+3,MIA,ATL,13,30,17,2022-01-14T00:00:00Z,MIA,Miami Heat,#98002e,Atlanta Hawks,#e13a3e,Miami Heat Vs. Atlanta Hawks,<span style='color:#e13a3e';>Atlanta Hawks</span>,<span style='color:#98002e';>Miami Heat</span>,#98002e,MIA,17,-10,MIA,ATL
