time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
1:24,C. Paul makes free throw 1 of 2,37.4,1st Quarter,NA,30-22,+1,PHX,GSW,30,22,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
1:10,J. Kuminga makes free throw 2 of 2,37.17,1st Quarter,+1,31-23,NA,PHX,GSW,31,23,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
0:57,Q. Weatherspoon makes 2-pt layup from 1 ft (assist by J. Toscano-Anderson),36.95,1st Quarter,+2,33-23,NA,PHX,GSW,33,23,-10,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
0:45,C. Paul makes 2-pt layup from 1 ft,36.75,1st Quarter,NA,33-25,+2,PHX,GSW,33,25,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
0:18,C. Paul makes free throw 1 of 2,36.3,1st Quarter,NA,33-26,+1,PHX,GSW,33,26,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
0:18,C. Paul makes free throw 2 of 2,36.3,1st Quarter,NA,33-27,+1,PHX,GSW,33,27,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,PHX,GSW,33,27,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#808080,TIE,5,-10,GSW,PHX
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,PHX,GSW,33,27,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#808080,TIE,5,-10,GSW,PHX
11:04,N. Bjelica makes free throw 2 of 2,35.07,2nd Quarter,+1,35-27,NA,PHX,GSW,35,27,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
11:04,N. Bjelica makes free throw 1 of 2,35.07,2nd Quarter,+1,34-27,NA,PHX,GSW,34,27,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:46,J. Kuminga makes 2-pt dunk from 1 ft (assist by S. Curry),34.77,2nd Quarter,+2,37-27,NA,PHX,GSW,37,27,-10,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:27,J. McGee makes 2-pt dunk from 2 ft (assist by C. Payne),34.45,2nd Quarter,NA,37-29,+2,PHX,GSW,37,29,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
9:59,J. McGee makes free throw 1 of 2,33.98,2nd Quarter,NA,37-30,+1,PHX,GSW,37,30,-7,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
9:59,J. McGee makes free throw 2 of 2,33.98,2nd Quarter,NA,37-31,+1,PHX,GSW,37,31,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
9:01,Q. Weatherspoon makes 2-pt dunk from 2 ft (assist by S. Curry),33.02,2nd Quarter,+2,39-31,NA,PHX,GSW,39,31,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
8:46,M. Bridges makes 3-pt jump shot from 29 ft (assist by D. Booker),32.77,2nd Quarter,NA,39-34,+3,PHX,GSW,39,34,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
7:32,S. Curry makes 3-pt jump shot from 28 ft (assist by O. Porter),31.53,2nd Quarter,+3,42-34,NA,PHX,GSW,42,34,-8,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
7:10,J. Crowder makes 2-pt jump shot from 23 ft (assist by C. Paul),31.17,2nd Quarter,NA,42-36,+2,PHX,GSW,42,36,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
6:40,D. Booker makes free throw 1 of 1,30.67,2nd Quarter,NA,42-39,+1,PHX,GSW,42,39,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
6:40,D. Booker makes 2-pt layup at rim,30.67,2nd Quarter,NA,42-38,+2,PHX,GSW,42,38,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
6:20,M. Bridges makes free throw 1 of 2,30.33,2nd Quarter,NA,42-40,+1,PHX,GSW,42,40,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
6:20,M. Bridges makes free throw 2 of 2,30.33,2nd Quarter,NA,42-41,+1,PHX,GSW,42,41,-1,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
5:33,D. Ayton makes 2-pt hook shot from 10 ft,29.55,2nd Quarter,NA,42-43,+2,PHX,GSW,42,43,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
5:00,C. Paul makes 2-pt jump shot from 12 ft,29,2nd Quarter,NA,42-45,+2,PHX,GSW,42,45,3,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
4:40,G. Payton makes 3-pt jump shot from 24 ft (assist by J. Toscano-Anderson),28.67,2nd Quarter,+3,45-45,NA,PHX,GSW,45,45,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
4:27,D. Ayton makes free throw 1 of 2,28.45,2nd Quarter,NA,45-46,+1,PHX,GSW,45,46,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
4:27,D. Ayton makes free throw 2 of 2,28.45,2nd Quarter,NA,45-47,+1,PHX,GSW,45,47,2,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
4:08,D. Ayton makes 2-pt layup from 1 ft,28.13,2nd Quarter,NA,45-49,+2,PHX,GSW,45,49,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
4:04,C. Paul makes technical free throw,28.07,2nd Quarter,NA,45-50,+1,PHX,GSW,45,50,5,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
3:43,K. Looney makes free throw 1 of 2,27.72,2nd Quarter,+1,46-50,NA,PHX,GSW,46,50,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
3:43,K. Looney makes free throw 2 of 2,27.72,2nd Quarter,+1,47-50,NA,PHX,GSW,47,50,3,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
3:01,D. Booker makes 2-pt jump shot from 10 ft,27.02,2nd Quarter,NA,47-52,+2,PHX,GSW,47,52,5,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
2:44,G. Payton makes 3-pt jump shot from 26 ft (assist by S. Curry),26.73,2nd Quarter,+3,50-52,NA,PHX,GSW,50,52,2,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
2:28,M. Bridges makes 2-pt jump shot from 17 ft,26.47,2nd Quarter,NA,50-54,+2,PHX,GSW,50,54,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
2:06,J. Kuminga makes 3-pt jump shot from 24 ft (assist by D. Green),26.1,2nd Quarter,+3,53-54,NA,PHX,GSW,53,54,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
1:35,S. Curry makes 3-pt jump shot from 28 ft,25.58,2nd Quarter,+3,56-54,NA,PHX,GSW,56,54,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
1:15,M. Bridges makes 3-pt jump shot from 24 ft (assist by D. Ayton),25.25,2nd Quarter,NA,56-57,+3,PHX,GSW,56,57,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
0:48,J. Kuminga makes free throw 2 of 2,24.8,2nd Quarter,+1,58-57,NA,PHX,GSW,58,57,-1,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
0:48,J. Kuminga makes free throw 1 of 2,24.8,2nd Quarter,+1,57-57,NA,PHX,GSW,57,57,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
0:36,C. Paul makes 2-pt layup from 7 ft,24.6,2nd Quarter,NA,58-59,+2,PHX,GSW,58,59,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
0:03,C. Paul makes 3-pt jump shot from 28 ft,24.05,2nd Quarter,NA,58-62,+3,PHX,GSW,58,62,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,PHX,GSW,58,62,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#808080,TIE,5,-10,GSW,PHX
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,PHX,GSW,58,62,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#808080,TIE,5,-10,GSW,PHX
11:35,O. Porter makes 2-pt dunk from 1 ft (assist by G. Payton),23.58,3rd Quarter,+2,60-62,NA,PHX,GSW,60,62,2,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:51,D. Booker makes 2-pt jump shot from 17 ft (assist by C. Paul),22.85,3rd Quarter,NA,60-64,+2,PHX,GSW,60,64,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
10:32,G. Payton makes 2-pt layup from 2 ft (assist by K. Looney),22.53,3rd Quarter,+2,62-64,NA,PHX,GSW,62,64,2,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
10:14,M. Bridges makes 2-pt jump shot from 15 ft,22.23,3rd Quarter,NA,62-66,+2,PHX,GSW,62,66,4,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
8:41,S. Curry makes free throw 1 of 2,20.68,3rd Quarter,+1,63-66,NA,PHX,GSW,63,66,3,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
8:41,S. Curry makes free throw 2 of 2,20.68,3rd Quarter,+1,64-66,NA,PHX,GSW,64,66,2,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
8:05,O. Porter makes 2-pt dunk at rim,20.08,3rd Quarter,+2,66-66,NA,PHX,GSW,66,66,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
7:43,S. Curry makes 2-pt layup from 2 ft,19.72,3rd Quarter,+2,68-66,NA,PHX,GSW,68,66,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
7:24,D. Ayton makes 2-pt hook shot from 9 ft,19.4,3rd Quarter,NA,68-68,+2,PHX,GSW,68,68,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
7:09,D. Green makes 3-pt jump shot from 26 ft (assist by O. Porter),19.15,3rd Quarter,+3,71-68,NA,PHX,GSW,71,68,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
6:41,D. Booker makes free throw 1 of 1,18.68,3rd Quarter,NA,71-71,+1,PHX,GSW,71,71,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
6:41,D. Booker makes 2-pt layup from 3 ft,18.68,3rd Quarter,NA,71-70,+2,PHX,GSW,71,70,-1,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
6:10,K. Looney makes 2-pt dunk at rim,18.17,3rd Quarter,+2,73-71,NA,PHX,GSW,73,71,-2,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
5:21,S. Curry makes free throw 1 of 2,17.35,3rd Quarter,+1,74-71,NA,PHX,GSW,74,71,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
4:51,K. Looney makes 2-pt layup from 3 ft,16.85,3rd Quarter,+2,76-71,NA,PHX,GSW,76,71,-5,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
4:35,S. Curry makes technical free throw,16.58,3rd Quarter,+1,77-71,NA,PHX,GSW,77,71,-6,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
3:57,C. Johnson makes free throw 1 of 1,15.95,3rd Quarter,NA,77-74,+1,PHX,GSW,77,74,-3,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
3:57,C. Johnson makes 2-pt layup from 3 ft,15.95,3rd Quarter,NA,77-73,+2,PHX,GSW,77,73,-4,2021-12-25T00:00:00Z,GSW,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
3:27,C. Johnson makes 3-pt jump shot from 24 ft (assist by D. Booker),15.45,3rd Quarter,NA,77-77,+3,PHX,GSW,77,77,0,2021-12-25T00:00:00Z,TIE,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
2:55,C. Payne makes 3-pt jump shot from 26 ft (assist by D. Booker),14.92,3rd Quarter,NA,77-80,+3,PHX,GSW,77,80,3,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#e56020,PHX,5,-10,GSW,PHX
2:32,C. Chiozza makes 2-pt jump shot from 19 ft,14.53,3rd Quarter,+2,79-80,NA,PHX,GSW,79,80,1,2021-12-25T00:00:00Z,PHX,Phoenix Suns,#e56020,Golden State Warriors,#fdb927,Phoenix Suns Vs. Golden State Warriors,<span style='color:#fdb927';>Golden State Warriors</span>,<span style='color:#e56020';>Phoenix Suns</span>,#fdb927,GSW,5,-10,GSW,PHX
