player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Isaiah Hartenstein,LAC,H,DAL,W,5:14,1,3,0.333,0,0,NA,0,0,,2,0,2,1,1,1,0,0,2,-1,4.1,2021-11-21T00:00:00Z,Regular Season,2022,0.333,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,DET,W,18:34,4,5,0.8,0,0,NA,2,2,1.000,2,3,5,3,1,0,0,4,10,-3,11.9,2021-11-26T00:00:00Z,Regular Season,2022,0.85,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,GSW,L,11:36,3,3,1,0,0,NA,0,1,.000,3,2,5,1,1,2,1,2,6,-2,8.7,2021-11-28T00:00:00Z,Regular Season,2022,0.872,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,MEM,L,15:50,5,7,0.714,0,0,NA,1,1,1.000,1,3,4,1,2,0,1,1,11,9,11,2021-10-23T00:00:00Z,Regular Season,2022,0.739,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,MIA,W,17:35,2,4,0.5,0,0,NA,2,2,1.000,3,4,7,1,0,1,2,2,6,-6,5.9,2021-11-11T00:00:00Z,Regular Season,2022,0.615,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,MIN,W,25:18,4,9,0.444,1,1,1,3,4,.750,4,8,12,4,0,3,3,2,12,22,13.2,2021-11-13T00:00:00Z,Regular Season,2022,0.558,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,NOP,L,14:06,1,3,0.333,1,1,1,2,2,1.000,2,1,3,2,0,1,1,0,5,2,6.1,2021-11-29T00:00:00Z,Regular Season,2022,0.644,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,OKC,W,18:01,1,3,0.333,0,1,0,0,0,,4,8,12,2,1,1,0,1,2,1,8.2,2021-11-01T00:00:00Z,Regular Season,2022,0.333,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,ORL,W,20:15,3,4,0.75,0,0,NA,0,0,,3,2,5,5,1,0,2,3,6,13,8.4,2021-12-11T00:00:00Z,Regular Season,2022,0.75,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,PHX,W,23:01,5,7,0.714,0,0,NA,2,2,1.000,1,4,5,7,1,2,1,5,12,7,15.3,2021-12-13T00:00:00Z,Regular Season,2022,0.761,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,POR,W,17:23,4,4,1,0,0,NA,1,2,.500,1,4,5,2,1,1,2,6,9,19,8,2021-10-25T00:00:00Z,Regular Season,2022,0.922,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,POR,W,17:24,6,7,0.857,0,0,NA,2,4,.500,2,0,2,3,0,0,1,4,14,1,11.6,2021-11-09T00:00:00Z,Regular Season,2022,0.799,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,SAC,L,17:35,5,8,0.625,0,0,NA,1,3,.333,4,4,8,4,1,2,1,1,11,-12,14.4,2021-12-01T00:00:00Z,Regular Season,2022,0.59,0.679,7.7,29,3430810
Isaiah Hartenstein,LAC,H,SAS,W,16:40,3,3,1,0,0,NA,1,2,.500,0,4,4,0,1,0,3,2,7,0,4.1,2021-11-16T00:00:00Z,Regular Season,2022,0.902,0.679,7.7,29,3430810
Isaiah Jackson,IND,A,CHI,L,1:48,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,0,0,0,4,0.7,2021-12-26T00:00:00Z,Regular Season,2022,NA,0.433,1.9,9,2451120
Isaiah Jackson,IND,A,CHI,W,4:28,0,3,0,0,0,NA,0,0,,0,1,1,0,0,1,0,1,0,1,-1.5,2021-11-22T00:00:00Z,Regular Season,2022,0,0.433,1.9,9,2451120
Isaiah Jackson,IND,A,MIA,L,12:00,2,3,0.667,0,0,NA,2,4,.500,2,2,4,0,1,0,0,0,6,0,6.9,2021-12-21T00:00:00Z,Regular Season,2022,0.63,0.433,1.9,9,2451120
Isaiah Jackson,IND,A,MIL,L,3:02,1,2,0.5,0,0,NA,0,0,,1,1,2,0,0,0,0,0,2,5,2,2021-12-15T00:00:00Z,Regular Season,2022,0.5,0.433,1.9,9,2451120
Isaiah Jackson,IND,A,MIN,L,4:53,1,2,0.5,0,0,NA,0,0,,0,1,1,0,0,0,1,3,2,-9,-0.9,2021-11-29T00:00:00Z,Regular Season,2022,0.5,0.433,1.9,9,2451120
Isaiah Jackson,IND,A,TOR,L,9:59,1,2,0.5,0,0,NA,0,0,,1,3,4,0,1,0,0,3,2,-2,2.4,2021-10-27T00:00:00Z,Regular Season,2022,0.5,0.433,1.9,9,2451120
Isaiah Jackson,IND,H,MIA,W,1:30,0,0,NA,0,0,NA,1,2,.500,0,0,0,0,0,0,0,0,1,1,0.6,2021-10-23T00:00:00Z,Regular Season,2022,0.568,0.433,1.9,9,2451120
Isaiah Jackson,IND,H,MIL,L,9:15,2,4,0.5,0,0,NA,0,0,,2,1,3,0,0,0,0,2,4,2,2.9,2021-11-28T00:00:00Z,Regular Season,2022,0.5,0.433,1.9,9,2451120
Isaiah Jackson,IND,H,NYK,W,2:30,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-7,-0.7,2021-12-08T00:00:00Z,Regular Season,2022,0,0.433,1.9,9,2451120
Isaiah Joe,PHI,A,BKN,L,24:50,0,4,0,0,1,0,0,0,,0,3,3,1,0,1,0,0,0,-14,-0.5,2021-12-16T00:00:00Z,Regular Season,2022,0,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,BOS,W,26:01,0,2,0,0,2,0,1,2,.500,0,2,2,0,1,0,0,2,1,2,0,2021-12-20T00:00:00Z,Regular Season,2022,0.174,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,CHA,W,11:33,3,4,0.75,3,4,0.75,0,0,,0,1,1,1,1,0,2,2,9,-1,6.6,2021-12-06T00:00:00Z,Regular Season,2022,1.125,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,DEN,W,2:50,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,-5,-1.4,2021-11-18T00:00:00Z,Regular Season,2022,0,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,GSW,L,14:50,3,6,0.5,2,5,0.4,0,0,,2,1,3,0,0,0,1,0,8,-17,5.7,2021-11-24T00:00:00Z,Regular Season,2022,0.667,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,HOU,W,25:24,4,10,0.4,2,6,0.333,0,0,,1,2,3,3,0,0,0,1,10,18,7.6,2022-01-10T00:00:00Z,Regular Season,2022,0.5,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,MEM,L,15:54,1,5,0.2,0,2,0,3,3,1.000,0,1,1,2,1,0,0,1,5,-15,4.2,2021-12-13T00:00:00Z,Regular Season,2022,0.396,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,NOP,W,12:37,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,2,0,0,-7,-4.1,2021-10-20T00:00:00Z,Regular Season,2022,0,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,NYK,L,7:00,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,0,0,3,4,1.3,2021-10-26T00:00:00Z,Regular Season,2022,0.375,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,OKC,W,10:36,0,2,0,0,1,0,0,0,,0,1,1,0,0,0,0,1,0,10,-1.5,2021-10-24T00:00:00Z,Regular Season,2022,0,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,ORL,W,6:59,1,1,1,1,1,1,0,0,,0,2,2,0,0,0,0,0,3,7,3.3,2022-01-05T00:00:00Z,Regular Season,2022,1.5,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,POR,L,5:25,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,0,0,3,5,3.4,2021-11-20T00:00:00Z,Regular Season,2022,1.5,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,SAC,W,17:18,3,8,0.375,2,6,0.333,3,3,1.000,0,2,2,1,0,0,0,1,11,-2,7.5,2021-11-22T00:00:00Z,Regular Season,2022,0.59,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,UTA,L,23:32,3,11,0.273,1,8,0.125,1,1,1.000,0,8,8,2,0,0,1,4,8,0,2.7,2021-11-16T00:00:00Z,Regular Season,2022,0.35,0.512,4.2,24,1517981
Isaiah Joe,PHI,A,WAS,W,7:13,0,3,0,0,3,0,2,2,1.000,0,0,0,0,0,1,0,0,2,3,0.6,2021-12-26T00:00:00Z,Regular Season,2022,0.258,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,ATL,L,12:50,0,4,0,0,3,0,3,3,1.000,0,3,3,1,0,0,0,1,3,1,1.4,2021-12-23T00:00:00Z,Regular Season,2022,0.282,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,ATL,W,4:30,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,5,1,4.7,2021-10-30T00:00:00Z,Regular Season,2022,0.833,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,BKN,L,3:46,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2021-10-22T00:00:00Z,Regular Season,2022,0,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,CHI,W,4:42,1,2,0.5,1,1,1,0,0,,0,0,0,0,0,0,0,1,3,-4,1.6,2021-11-03T00:00:00Z,Regular Season,2022,0.75,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,HOU,W,21:00,6,9,0.667,5,8,0.625,1,1,1.000,0,2,2,1,1,0,0,3,18,9,15.2,2022-01-03T00:00:00Z,Regular Season,2022,0.953,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,MIA,L,11:01,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,1,0,6,4,3.3,2021-12-15T00:00:00Z,Regular Season,2022,0.75,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,MIN,L,6:17,0,1,0,0,0,NA,0,0,,0,0,0,2,1,0,0,1,0,1,1.3,2021-11-27T00:00:00Z,Regular Season,2022,0,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,POR,W,10:55,1,1,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,3,1,2.6,2021-11-01T00:00:00Z,Regular Season,2022,1.5,0.512,4.2,24,1517981
Isaiah Joe,PHI,H,UTA,L,6:54,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,0,0,0,1,0.7,2021-12-09T00:00:00Z,Regular Season,2022,0,0.512,4.2,24,1517981
Isaiah Livers,DET,A,IND,L,4:41,0,2,0,0,2,0,0,0,,0,0,0,0,1,1,1,1,0,-2,-1.1,2021-12-16T00:00:00Z,Regular Season,2022,0,0,0,1,1057260
Isaiah Roby,OKC,A,ATL,L,10:20,2,4,0.5,0,0,NA,0,0,,1,2,3,0,0,0,1,0,4,9,2.3,2021-11-22T00:00:00Z,Regular Season,2022,0.5,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,BOS,L,9:01,4,9,0.444,1,2,0.5,0,0,,4,2,6,1,0,0,0,2,9,0,7.6,2021-11-20T00:00:00Z,Regular Season,2022,0.5,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,GSW,L,8:25,1,4,0.25,0,2,0,0,0,,0,2,2,0,0,0,1,1,2,6,-1.2,2021-10-30T00:00:00Z,Regular Season,2022,0.25,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,HOU,L,26:42,8,10,0.8,1,2,0.5,0,2,.000,2,3,5,0,1,1,2,2,17,5,13.6,2021-11-29T00:00:00Z,Regular Season,2022,0.781,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,HOU,L,9:49,1,5,0.2,1,1,1,0,0,,0,1,1,0,0,0,1,2,3,-18,-1.6,2021-10-22T00:00:00Z,Regular Season,2022,0.3,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,MEM,L,24:24,2,5,0.4,1,2,0.5,6,6,1.000,0,3,3,1,0,0,2,2,11,-34,7.1,2021-12-02T00:00:00Z,Regular Season,2022,0.72,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,PHX,L,18:57,4,6,0.667,2,3,0.667,0,0,,1,2,3,1,0,0,1,6,10,-2,6,2021-12-29T00:00:00Z,Regular Season,2022,0.833,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,SAC,L,21:55,3,7,0.429,1,1,1,1,2,.500,2,4,6,1,1,1,2,1,8,-4,6.5,2021-12-28T00:00:00Z,Regular Season,2022,0.508,0.649,6.7,18,1782621
Isaiah Roby,OKC,A,UTA,L,14:23,4,8,0.5,0,3,0,0,0,,4,2,6,1,0,0,1,2,8,3,6.3,2021-10-20T00:00:00Z,Regular Season,2022,0.5,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,BKN,L,12:27,1,1,1,0,0,NA,2,2,1.000,0,0,0,1,1,0,0,1,4,-10,5,2021-11-14T00:00:00Z,Regular Season,2022,1.064,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,DAL,L,20:20,5,5,1,1,1,1,1,2,.500,3,1,4,1,0,0,1,2,12,5,11.4,2022-01-02T00:00:00Z,Regular Season,2022,1.02,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,DEN,W,2:23,0,1,0,0,0,NA,0,0,,0,2,2,0,0,0,0,1,0,2,-0.5,2021-12-22T00:00:00Z,Regular Season,2022,0,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,GSW,L,2:18,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2021-10-26T00:00:00Z,Regular Season,2022,NA,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,HOU,L,14:05,2,5,0.4,0,2,0,2,3,.667,0,3,3,3,1,2,0,0,6,4,8.3,2021-12-01T00:00:00Z,Regular Season,2022,0.475,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,LAL,L,4:38,1,3,0.333,0,0,NA,0,0,,2,0,2,0,0,0,1,0,2,0,0.7,2021-12-10T00:00:00Z,Regular Season,2022,0.333,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,LAL,W,16:25,4,5,0.8,1,1,1,4,4,1.000,1,1,2,1,0,1,0,3,13,15,12.3,2021-10-27T00:00:00Z,Regular Season,2022,0.962,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,MIA,L,11:20,2,3,0.667,0,0,NA,0,0,,0,2,2,2,0,1,0,0,4,-5,5.4,2021-11-15T00:00:00Z,Regular Season,2022,0.667,0.649,6.7,18,1782621
Isaiah Roby,OKC,H,NYK,W,18:12,3,3,1,2,2,1,0,0,,0,9,9,0,0,0,2,1,8,7,7.4,2021-12-31T00:00:00Z,Regular Season,2022,1.333,0.649,6.7,18,1782621
Isaiah Stewart,DET,A,ATL,L,28:56,6,9,0.667,0,0,NA,1,1,1.000,3,4,7,5,1,3,2,3,13,-6,15.8,2021-10-25T00:00:00Z,Regular Season,2022,0.689,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,BKN,L,18:07,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,-13,2.9,2021-10-31T00:00:00Z,Regular Season,2022,0.625,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,CHI,L,24:16,3,7,0.429,0,0,NA,0,0,,3,9,12,0,0,0,1,1,6,-12,5.7,2021-10-23T00:00:00Z,Regular Season,2022,0.429,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,CHI,L,28:10,4,8,0.5,0,3,0,3,4,.750,5,2,7,2,0,4,2,2,11,-33,12.1,2022-01-11T00:00:00Z,Regular Season,2022,0.564,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,CLE,L,24:13,1,5,0.2,0,1,0,0,0,,1,6,7,0,0,2,1,3,2,-18,0.6,2021-11-12T00:00:00Z,Regular Season,2022,0.2,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,HOU,W,14:54,2,3,0.667,0,0,NA,0,0,,3,5,8,1,1,1,0,5,4,0,6.7,2021-11-10T00:00:00Z,Regular Season,2022,0.667,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,IND,L,26:04,2,7,0.286,0,0,NA,5,6,.833,3,6,9,0,0,0,3,3,9,10,4.2,2021-12-16T00:00:00Z,Regular Season,2022,0.467,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,LAC,L,27:10,2,6,0.333,0,1,0,0,2,.000,2,10,12,0,1,1,2,3,4,-19,2.7,2021-11-26T00:00:00Z,Regular Season,2022,0.291,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,LAL,L,26:55,2,7,0.286,0,0,NA,1,2,.500,2,4,6,1,0,1,3,0,5,-16,1.5,2021-11-28T00:00:00Z,Regular Season,2022,0.317,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,MEM,L,20:10,3,6,0.5,0,0,NA,0,0,,4,4,8,0,0,2,0,3,6,-25,7.2,2022-01-06T00:00:00Z,Regular Season,2022,0.5,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,NOP,L,20:59,2,4,0.5,0,1,0,0,0,,1,4,5,1,0,1,0,2,4,-21,4.5,2021-12-10T00:00:00Z,Regular Season,2022,0.5,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,NYK,L,31:21,3,9,0.333,0,0,NA,3,5,.600,5,6,11,2,1,1,1,3,9,-14,9.3,2021-12-21T00:00:00Z,Regular Season,2022,0.402,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,PHI,L,17:59,2,5,0.4,0,1,0,0,0,,1,2,3,3,0,1,1,3,4,-16,3.2,2021-10-28T00:00:00Z,Regular Season,2022,0.4,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,PHX,L,35:20,6,7,0.857,0,0,NA,0,1,.000,4,10,14,2,0,1,0,4,12,-4,15.4,2021-12-02T00:00:00Z,Regular Season,2022,0.806,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,POR,L,32:55,4,6,0.667,0,1,0,7,8,.875,6,8,14,1,0,1,1,4,15,-6,17.4,2021-11-30T00:00:00Z,Regular Season,2022,0.788,0.556,7.8,32,3277080
Isaiah Stewart,DET,A,TOR,W,32:29,9,11,0.818,0,1,0,2,2,1.000,1,3,4,3,0,2,1,2,20,-5,19.2,2021-11-13T00:00:00Z,Regular Season,2022,0.842,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,BKN,L,22:36,4,5,0.8,0,0,NA,0,0,,1,8,9,0,1,3,0,4,8,0,10.7,2021-11-05T00:00:00Z,Regular Season,2022,0.8,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,BKN,L,39:59,3,9,0.333,0,0,NA,3,4,.750,3,7,10,1,2,1,1,4,9,-4,8.5,2021-12-12T00:00:00Z,Regular Season,2022,0.418,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,CHI,L,25:50,6,9,0.667,0,1,0,0,0,,2,6,8,0,0,1,2,1,12,-7,9.6,2021-10-20T00:00:00Z,Regular Season,2022,0.667,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,GSW,L,15:31,1,2,0.5,0,0,NA,0,0,,2,2,4,0,0,0,1,0,2,-2,2,2021-11-19T00:00:00Z,Regular Season,2022,0.5,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,HOU,L,20:15,7,9,0.778,0,0,NA,2,2,1.000,4,4,8,1,0,1,4,4,16,4,12.3,2021-12-18T00:00:00Z,Regular Season,2022,0.81,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,IND,W,31:40,2,5,0.4,0,0,NA,3,3,1.000,3,8,11,2,0,2,1,5,7,2,8.6,2021-11-17T00:00:00Z,Regular Season,2022,0.554,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,LAL,L,18:35,2,4,0.5,0,0,NA,0,0,,1,0,1,1,0,1,1,2,4,2,2.3,2021-11-21T00:00:00Z,Regular Season,2022,0.5,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,MIA,W,29:34,2,5,0.4,1,1,1,2,5,.400,3,11,14,1,0,0,1,5,7,14,6.2,2021-12-19T00:00:00Z,Regular Season,2022,0.486,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,MIL,L,24:26,2,6,0.333,0,0,NA,1,2,.500,4,4,8,0,0,2,2,3,5,-13,3.4,2021-11-02T00:00:00Z,Regular Season,2022,0.363,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,OKC,L,29:06,2,3,0.667,0,0,NA,0,0,,3,6,9,1,0,3,1,3,4,-4,7.2,2021-12-06T00:00:00Z,Regular Season,2022,0.667,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,ORL,W,20:05,3,5,0.6,0,1,0,0,1,.000,0,8,8,1,0,2,2,2,6,4,5,2022-01-08T00:00:00Z,Regular Season,2022,0.551,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,ORL,W,21:23,5,8,0.625,0,1,0,1,2,.500,3,5,8,0,2,1,2,2,11,-6,10.5,2021-10-30T00:00:00Z,Regular Season,2022,0.619,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,PHI,L,31:03,3,5,0.6,0,1,0,0,0,,0,7,7,2,1,1,0,3,6,0,7.7,2021-11-04T00:00:00Z,Regular Season,2022,0.6,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,SAC,L,27:22,4,11,0.364,0,1,0,0,0,,7,8,15,1,0,0,0,0,8,-9,9.9,2021-11-15T00:00:00Z,Regular Season,2022,0.364,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,UTA,W,22:24,3,7,0.429,0,2,0,0,0,,1,5,6,0,0,3,2,3,6,-3,3.4,2022-01-10T00:00:00Z,Regular Season,2022,0.429,0.556,7.8,32,3277080
Isaiah Stewart,DET,H,WAS,L,29:34,5,6,0.833,0,0,NA,1,2,.500,3,7,10,3,1,1,2,5,11,5,12.4,2021-12-08T00:00:00Z,Regular Season,2022,0.799,0.556,7.8,32,3277080
Isaiah Thomas,DAL,A,SAC,L,13:17,3,8,0.375,0,3,0,0,0,,0,0,0,4,0,0,0,0,6,-1,4.4,2021-12-29T00:00:00Z,Regular Season,2022,0.375,0.415,8.6,5,135680
Isaiah Thomas,LAL,A,CHI,L,32:22,5,11,0.455,3,7,0.429,0,0,,1,1,2,1,0,0,2,4,13,-1,5.4,2021-12-19T00:00:00Z,Regular Season,2022,0.591,0.415,8.6,5,135680
Isaiah Thomas,LAL,A,MIN,L,21:38,5,12,0.417,2,6,0.333,7,9,.778,0,2,2,1,0,1,2,1,19,-1,11.4,2021-12-17T00:00:00Z,Regular Season,2022,0.595,0.415,8.6,5,135680
Isaiah Thomas,LAL,H,PHX,L,25:33,1,11,0.091,0,6,0,1,2,.500,0,1,1,3,0,0,2,5,3,-1,-6.3,2021-12-21T00:00:00Z,Regular Season,2022,0.126,0.415,8.6,5,135680
Isaiah Thomas,LAL,H,SAS,L,21:25,1,5,0.2,0,3,0,0,0,,0,3,3,1,0,1,0,2,2,-20,0.4,2021-12-23T00:00:00Z,Regular Season,2022,0.2,0.415,8.6,5,135680
Isaiah Todd,WAS,A,BKN,L,4:30,1,2,0.5,1,2,0.5,1,2,.500,0,1,1,0,1,0,0,0,4,2,3.9,2021-10-25T00:00:00Z,Regular Season,2022,0.694,0.477,1.8,9,1500000
Isaiah Todd,WAS,A,CHA,L,1:27,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,3,-0.7,2021-11-17T00:00:00Z,Regular Season,2022,0,0.477,1.8,9,1500000
Isaiah Todd,WAS,A,CHI,L,3:43,1,1,1,0,0,NA,0,0,,0,2,2,0,0,0,0,0,2,11,2.3,2022-01-07T00:00:00Z,Regular Season,2022,1,0.477,1.8,9,1500000
Isaiah Todd,WAS,A,MIA,L,10:27,0,2,0,0,2,0,0,0,,0,4,4,1,0,0,0,0,0,-2,0.5,2021-12-28T00:00:00Z,Regular Season,2022,0,0.477,1.8,9,1500000
Isaiah Todd,WAS,A,MIA,L,1:22,1,2,0.5,1,1,1,0,0,,0,0,0,0,0,1,0,0,3,1,2.7,2021-11-18T00:00:00Z,Regular Season,2022,0.75,0.477,1.8,9,1500000
Isaiah Todd,WAS,A,TOR,L,3:53,0,1,0,0,0,NA,0,0,,1,0,1,0,1,0,1,1,0,2,-0.4,2021-12-05T00:00:00Z,Regular Season,2022,0,0.477,1.8,9,1500000
Isaiah Todd,WAS,H,CLE,W,3:04,0,2,0,0,1,0,1,2,.500,1,0,1,0,0,1,0,0,1,-1,0.6,2021-12-30T00:00:00Z,Regular Season,2022,0.174,0.477,1.8,9,1500000
Isaiah Todd,WAS,H,PHI,L,4:06,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2021-12-26T00:00:00Z,Regular Season,2022,NA,0.477,1.8,9,1500000
Isaiah Todd,WAS,H,UTA,L,2:51,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,-5,4,2021-12-11T00:00:00Z,Regular Season,2022,0.75,0.477,1.8,9,1500000
Ish Smith,CHA,A,ATL,L,7:10,1,1,1,0,0,NA,0,0,,0,0,0,1,0,0,0,0,2,3,2.4,2021-11-20T00:00:00Z,Regular Season,2022,1,0.445,4.8,27,4500000
Ish Smith,CHA,A,ATL,W,32:01,8,14,0.571,2,4,0.5,0,0,,1,4,5,7,1,0,1,3,18,-2,17,2021-12-05T00:00:00Z,Regular Season,2022,0.643,0.445,4.8,27,4500000
Ish Smith,CHA,A,BKN,W,21:10,7,15,0.467,1,1,1,0,0,,0,4,4,4,1,1,1,0,15,3,12,2021-10-24T00:00:00Z,Regular Season,2022,0.5,0.445,4.8,27,4500000
Ish Smith,CHA,A,CLE,W,17:57,1,5,0.2,0,0,NA,0,2,.000,1,1,2,8,0,0,0,0,2,13,4.7,2021-10-22T00:00:00Z,Regular Season,2022,0.17,0.445,4.8,27,4500000
Ish Smith,CHA,A,DEN,W,14:48,3,6,0.5,1,1,1,2,2,1.000,0,2,2,4,0,2,1,1,9,27,9.4,2021-12-23T00:00:00Z,Regular Season,2022,0.654,0.445,4.8,27,4500000
Ish Smith,CHA,A,GSW,L,14:27,1,3,0.333,0,0,NA,0,0,,0,2,2,0,0,0,4,0,2,-18,-3.1,2021-11-03T00:00:00Z,Regular Season,2022,0.333,0.445,4.8,27,4500000
Ish Smith,CHA,A,IND,W,10:48,0,2,0,0,0,NA,2,2,1.000,0,4,4,2,1,0,2,1,2,-6,1.8,2021-12-29T00:00:00Z,Regular Season,2022,0.347,0.445,4.8,27,4500000
Ish Smith,CHA,A,LAC,L,4:43,0,0,NA,0,0,NA,0,0,,0,2,2,1,1,0,2,0,0,-7,0.3,2021-11-07T00:00:00Z,Regular Season,2022,NA,0.445,4.8,27,4500000
Ish Smith,CHA,A,MIA,L,17:42,2,9,0.222,0,0,NA,0,0,,0,0,0,3,0,0,1,3,4,-4,-1.6,2021-10-29T00:00:00Z,Regular Season,2022,0.222,0.445,4.8,27,4500000
Ish Smith,CHA,A,MIL,L,2:32,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,-5,0.7,2021-12-01T00:00:00Z,Regular Season,2022,NA,0.445,4.8,27,4500000
Ish Smith,CHA,A,ORL,W,23:43,4,9,0.444,0,0,NA,0,0,,0,2,2,2,2,0,1,0,8,16,6.3,2021-10-27T00:00:00Z,Regular Season,2022,0.444,0.445,4.8,27,4500000
Ish Smith,CHA,A,PHX,L,24:20,2,6,0.333,1,2,0.5,0,0,,1,1,2,3,1,1,4,4,5,-12,0.8,2021-12-19T00:00:00Z,Regular Season,2022,0.417,0.445,4.8,27,4500000
