player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Kyle Kuzma,WAS,A,CHA,L,30:28,2,12,0.167,1,8,0.125,0,0,,1,4,5,3,1,2,1,1,5,-14,2.4,2021-11-17T00:00:00Z,Regular Season,2022,0.208,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,NOP,W,30:32,2,10,0.2,2,7,0.286,2,2,1.000,0,8,8,2,0,0,0,4,8,1,4,2021-11-15T00:00:00Z,Regular Season,2022,0.368,0.514,13.1,18,13000000
Kyle Kuzma,WAS,A,ORL,W,34:39,6,14,0.429,3,10,0.3,2,4,.500,0,10,10,1,1,2,3,1,17,-2,11.5,2021-11-13T00:00:00Z,Regular Season,2022,0.539,0.514,13.1,18,13000000
Kyle Kuzma,WAS,A,CLE,W,34:47,8,14,0.571,6,9,0.667,0,0,,0,5,5,1,1,1,3,2,22,3,15.5,2021-11-10T00:00:00Z,Regular Season,2022,0.786,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,MIL,W,29:43,6,11,0.545,3,8,0.375,0,0,,0,10,10,5,0,1,3,2,15,2,13.1,2021-11-07T00:00:00Z,Regular Season,2022,0.682,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,MEM,W,24:59,5,10,0.5,3,4,0.75,0,0,,0,6,6,3,0,0,1,1,13,17,10.5,2021-11-05T00:00:00Z,Regular Season,2022,0.65,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,TOR,L,21:22,1,10,0.1,0,5,0,0,0,,0,2,2,1,0,1,0,1,2,-13,-3,2021-11-03T00:00:00Z,Regular Season,2022,0.1,0.514,13.1,18,13000000
Kyle Kuzma,WAS,A,ATL,L,33:37,7,15,0.467,4,9,0.444,0,0,,1,5,6,2,0,0,2,4,18,-7,10.3,2021-11-01T00:00:00Z,Regular Season,2022,0.6,0.514,13.1,18,13000000
Kyle Kuzma,WAS,A,TOR,W,34:38,4,13,0.308,2,9,0.222,1,2,.500,0,15,15,3,1,1,5,2,11,22,5.6,2021-10-20T00:00:00Z,Regular Season,2022,0.396,0.514,13.1,18,13000000
Kyle Kuzma,WAS,H,IND,W,38:33,10,17,0.588,5,8,0.625,1,2,.500,2,9,11,2,1,0,2,0,26,-12,22.2,2021-10-22T00:00:00Z,Regular Season,2022,0.727,0.514,13.1,18,13000000
Kyle Lowry,MIA,A,DEN,L,37:26,0,8,0,0,6,0,0,0,,1,2,3,4,1,1,3,4,0,-20,-4.4,2021-11-08T00:00:00Z,Regular Season,2022,0,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,LAL,L,46:31,5,14,0.357,2,10,0.2,6,7,.857,0,6,6,11,1,0,4,4,18,0,14.7,2021-11-10T00:00:00Z,Regular Season,2022,0.527,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,LAC,L,37:59,9,17,0.529,4,10,0.4,3,3,1.000,0,3,3,5,2,0,4,3,25,-6,17.9,2021-11-11T00:00:00Z,Regular Season,2022,0.682,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,UTA,W,35:01,8,14,0.571,2,6,0.333,3,3,1.000,0,6,6,4,2,0,5,3,21,-2,14.8,2021-11-13T00:00:00Z,Regular Season,2022,0.685,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,OKC,W,32:51,4,9,0.444,1,3,0.333,2,2,1.000,1,2,3,11,0,0,3,1,11,3,11.9,2021-11-15T00:00:00Z,Regular Season,2022,0.557,0.54,11.9,17,26984128
Kyle Lowry,MIA,H,WAS,W,35:11,3,8,0.375,1,5,0.2,1,2,.500,0,5,5,12,1,0,2,1,8,13,11.7,2021-11-18T00:00:00Z,Regular Season,2022,0.45,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,WAS,L,36:02,3,12,0.25,1,7,0.143,0,0,,0,3,3,7,0,1,3,5,7,2,1.3,2021-11-20T00:00:00Z,Regular Season,2022,0.292,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,DET,W,35:07,4,10,0.4,1,6,0.167,6,6,1.000,1,5,6,8,2,2,5,3,15,11,14.6,2021-11-23T00:00:00Z,Regular Season,2022,0.593,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,MIN,L,22:31,3,6,0.5,1,4,0.25,0,0,,1,5,6,5,1,0,4,6,7,4,4.3,2021-11-24T00:00:00Z,Regular Season,2022,0.583,0.54,11.9,17,26984128
Kyle Lowry,MIA,H,MIL,W,24:28,1,8,0.125,1,6,0.167,2,2,1.000,0,1,1,6,1,1,1,2,5,22,4.2,2021-10-21T00:00:00Z,Regular Season,2022,0.282,0.54,11.9,17,26984128
Kyle Lowry,MIA,H,ORL,W,31:11,4,11,0.364,1,6,0.167,0,0,,1,1,2,8,1,0,3,4,9,12,5.9,2021-10-25T00:00:00Z,Regular Season,2022,0.409,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,BKN,W,34:09,3,8,0.375,1,5,0.2,2,2,1.000,0,6,6,9,0,0,3,2,9,7,8.9,2021-10-27T00:00:00Z,Regular Season,2022,0.507,0.54,11.9,17,26984128
Kyle Lowry,MIA,H,CHA,W,36:19,2,10,0.2,0,4,0,0,0,,0,6,6,5,1,1,2,3,4,11,1.6,2021-10-29T00:00:00Z,Regular Season,2022,0.2,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,MEM,W,29:18,5,8,0.625,4,5,0.8,1,1,1.000,2,3,5,8,3,0,4,1,15,21,17.9,2021-10-30T00:00:00Z,Regular Season,2022,0.889,0.54,11.9,17,26984128
Kyle Lowry,MIA,A,DAL,W,35:42,7,10,0.7,6,9,0.667,2,2,1.000,0,5,5,9,0,0,1,2,22,9,23.8,2021-11-02T00:00:00Z,Regular Season,2022,1.011,0.54,11.9,17,26984128
Kyle Lowry,MIA,H,BOS,L,28:03,2,9,0.222,2,7,0.286,0,0,,0,7,7,5,3,0,6,2,6,-10,2.3,2021-11-04T00:00:00Z,Regular Season,2022,0.333,0.54,11.9,17,26984128
Kyle Lowry,MIA,H,UTA,W,36:28,8,11,0.727,3,5,0.6,1,2,.500,2,10,12,10,1,0,1,3,20,9,25.3,2021-11-06T00:00:00Z,Regular Season,2022,0.842,0.54,11.9,17,26984128
KZ Okpala,MIA,A,OKC,W,15:04,3,9,0.333,0,3,0,2,2,1.000,3,4,7,1,1,0,0,1,8,-4,7.5,2021-11-15T00:00:00Z,Regular Season,2022,0.405,0.346,1.4,8,1782621
KZ Okpala,MIA,H,NOP,W,11:49,0,4,0,0,4,0,0,0,,1,0,1,1,0,0,0,2,0,-16,-2.2,2021-11-17T00:00:00Z,Regular Season,2022,0,0.346,1.4,8,1782621
KZ Okpala,MIA,H,WAS,W,1:22,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2021-11-18T00:00:00Z,Regular Season,2022,NA,0.346,1.4,8,1782621
KZ Okpala,MIA,A,BKN,W,0:51,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-10-27T00:00:00Z,Regular Season,2022,NA,0.346,1.4,8,1782621
KZ Okpala,MIA,H,ORL,W,1:38,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,-1,0.3,2021-10-25T00:00:00Z,Regular Season,2022,NA,0.346,1.4,8,1782621
KZ Okpala,MIA,H,MIL,W,8:15,1,2,0.5,1,1,1,0,0,,0,1,1,0,0,0,0,1,3,4,1.9,2021-10-21T00:00:00Z,Regular Season,2022,0.75,0.346,1.4,8,1782621
KZ Okpala,MIA,A,MEM,W,4:59,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,-1,0.3,2021-10-30T00:00:00Z,Regular Season,2022,NA,0.346,1.4,8,1782621
KZ Okpala,MIA,A,DEN,L,2:39,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-08T00:00:00Z,Regular Season,2022,NA,0.346,1.4,8,1782621
LaMarcus Aldridge,BKN,A,ORL,W,22:14,9,16,0.563,3,5,0.6,0,0,,2,6,8,0,0,1,0,0,21,29,17.3,2021-11-10T00:00:00Z,Regular Season,2022,0.656,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,CHI,L,23:21,8,13,0.615,1,1,1,2,3,.667,1,6,7,0,1,2,1,2,19,-5,15.8,2021-11-08T00:00:00Z,Regular Season,2022,0.663,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,CLE,W,30:01,11,19,0.579,0,2,0,2,2,1.000,3,4,7,2,0,1,1,2,24,4,18.7,2021-11-17T00:00:00Z,Regular Season,2022,0.604,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,ORL,W,23:16,7,16,0.438,0,0,NA,1,1,1.000,4,1,5,0,0,2,1,0,15,-10,10.1,2021-11-19T00:00:00Z,Regular Season,2022,0.456,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,CLE,W,34:28,10,14,0.714,0,2,0,1,1,1.000,2,9,11,0,0,1,0,4,21,14,18.4,2021-11-22T00:00:00Z,Regular Season,2022,0.727,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,BOS,W,28:32,7,13,0.538,0,0,NA,3,4,.750,2,7,9,1,1,1,0,0,17,13,16.2,2021-11-24T00:00:00Z,Regular Season,2022,0.576,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,DET,W,21:02,7,8,0.875,0,0,NA,2,2,1.000,1,2,3,1,0,0,2,1,16,13,12.8,2021-10-31T00:00:00Z,Regular Season,2022,0.901,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,IND,W,28:04,10,16,0.625,0,1,0,1,3,.333,4,4,8,0,1,1,1,4,21,5,16.1,2021-10-29T00:00:00Z,Regular Season,2022,0.606,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,OKC,W,22:20,5,11,0.455,3,5,0.6,2,2,1.000,2,6,8,2,0,2,1,2,15,9,13.5,2021-11-14T00:00:00Z,Regular Season,2022,0.631,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,MIA,L,11:42,3,5,0.6,0,1,0,0,0,,1,2,3,0,0,1,1,2,6,-8,3.9,2021-10-27T00:00:00Z,Regular Season,2022,0.6,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,CHA,L,21:50,4,7,0.571,0,0,NA,1,1,1.000,3,5,8,0,1,2,2,2,9,5,8.9,2021-10-24T00:00:00Z,Regular Season,2022,0.605,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,PHI,W,22:41,10,12,0.833,0,1,0,3,3,1.000,2,3,5,0,0,2,0,3,23,21,21.1,2021-10-22T00:00:00Z,Regular Season,2022,0.863,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,MIL,L,15:42,0,2,0,0,0,NA,1,4,.250,0,3,3,1,0,1,1,2,1,2,-1.1,2021-10-19T00:00:00Z,Regular Season,2022,0.133,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,GSW,L,9:28,1,3,0.333,0,1,0,0,0,,0,1,1,1,1,0,0,0,2,0,2.3,2021-11-16T00:00:00Z,Regular Season,2022,0.333,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,NOP,W,22:06,2,6,0.333,0,0,NA,3,4,.750,1,5,6,1,1,1,1,1,7,-1,6.4,2021-11-12T00:00:00Z,Regular Season,2022,0.451,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,TOR,W,17:30,0,3,0,0,0,NA,2,2,1.000,0,6,6,5,0,0,0,1,2,-3,4.8,2021-11-07T00:00:00Z,Regular Season,2022,0.258,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,A,DET,W,20:42,6,9,0.667,0,0,NA,4,4,1.000,1,4,5,0,0,1,0,3,16,-16,13.5,2021-11-05T00:00:00Z,Regular Season,2022,0.743,0.622,13.6,18,2641691
LaMarcus Aldridge,BKN,H,ATL,W,17:11,4,8,0.5,2,4,0.5,0,0,,0,4,4,2,0,2,0,1,10,7,9.6,2021-11-03T00:00:00Z,Regular Season,2022,0.625,0.622,13.6,18,2641691
Lamar Stevens,CLE,A,PHX,L,6:06,1,2,0.5,0,0,NA,0,0,,0,0,0,1,0,0,1,0,2,3,0.7,2021-10-30T00:00:00Z,Regular Season,2022,0.5,0.321,1.9,9,1517981
Lamar Stevens,CLE,A,LAL,L,20:09,1,7,0.143,1,1,1,0,0,,4,0,4,0,1,0,0,3,3,1,1.1,2021-10-29T00:00:00Z,Regular Season,2022,0.214,0.321,1.9,9,1517981
Lamar Stevens,CLE,A,NYK,W,14:17,1,2,0.5,0,0,NA,0,0,,1,2,3,0,0,0,0,2,2,0,1.5,2021-11-07T00:00:00Z,Regular Season,2022,0.5,0.321,1.9,9,1517981
Lamar Stevens,CLE,A,TOR,W,9:29,1,2,0.5,0,1,0,0,0,,0,1,1,0,0,0,1,0,2,9,0.3,2021-11-05T00:00:00Z,Regular Season,2022,0.5,0.321,1.9,9,1517981
Lamar Stevens,CLE,H,WAS,L,15:19,2,5,0.4,1,2,0.5,1,1,1.000,0,0,0,0,0,1,0,1,6,-12,3.6,2021-11-10T00:00:00Z,Regular Season,2022,0.551,0.321,1.9,9,1517981
Lamar Stevens,CLE,H,CHA,L,1:52,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,3,-0.7,2021-10-22T00:00:00Z,Regular Season,2022,0,0.321,1.9,9,1517981
Lamar Stevens,CLE,A,LAC,W,21:16,1,6,0.167,0,2,0,0,0,,2,4,6,0,1,0,0,3,2,15,0.6,2021-10-27T00:00:00Z,Regular Season,2022,0.167,0.321,1.9,9,1517981
Lamar Stevens,CLE,A,DEN,W,1:38,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,-0.7,2021-10-25T00:00:00Z,Regular Season,2022,0,0.321,1.9,9,1517981
Lamar Stevens,CLE,H,DET,W,0:51,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-1,0,2021-11-12T00:00:00Z,Regular Season,2022,NA,0.321,1.9,9,1517981
LaMelo Ball,CHA,H,BOS,L,32:58,7,19,0.368,7,14,0.5,4,4,1.000,0,5,5,9,0,0,6,6,25,1,13.9,2021-10-25T00:00:00Z,Regular Season,2022,0.602,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,ORL,W,24:17,3,14,0.214,1,5,0.2,0,0,,2,4,6,3,3,0,3,2,7,-7,2.3,2021-10-27T00:00:00Z,Regular Season,2022,0.25,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,MIA,L,30:12,2,14,0.143,0,5,0,2,2,1.000,2,3,5,6,0,1,2,3,6,-11,1,2021-10-29T00:00:00Z,Regular Season,2022,0.202,0.532,19.9,20,8231760
LaMelo Ball,CHA,H,POR,W,33:10,10,20,0.5,4,9,0.444,3,4,.750,1,8,9,7,1,0,1,2,27,15,23.8,2021-10-31T00:00:00Z,Regular Season,2022,0.62,0.532,19.9,20,8231760
LaMelo Ball,CHA,H,CLE,L,34:10,12,22,0.545,5,8,0.625,1,1,1.000,4,3,7,6,2,2,2,6,30,14,26.3,2021-11-01T00:00:00Z,Regular Season,2022,0.668,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,GSW,L,33:33,5,14,0.357,0,6,0,4,4,1.000,1,4,5,8,4,0,4,4,14,-4,12.1,2021-11-03T00:00:00Z,Regular Season,2022,0.444,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,SAC,L,30:42,9,14,0.643,4,8,0.5,2,2,1.000,1,2,3,13,0,0,2,1,24,-16,25.8,2021-11-05T00:00:00Z,Regular Season,2022,0.806,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,LAC,L,31:35,8,19,0.421,2,5,0.4,3,3,1.000,3,4,7,3,3,0,2,5,21,-14,15.3,2021-11-07T00:00:00Z,Regular Season,2022,0.517,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,LAL,L,41:43,8,19,0.421,3,8,0.375,6,6,1.000,2,13,15,11,1,1,3,2,25,6,25.8,2021-11-08T00:00:00Z,Regular Season,2022,0.578,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,MEM,W,32:29,5,13,0.385,2,7,0.286,0,1,.000,1,8,9,8,2,0,4,3,12,-7,10,2021-11-10T00:00:00Z,Regular Season,2022,0.446,0.532,19.9,20,8231760
LaMelo Ball,CHA,H,NYK,W,37:23,4,13,0.308,0,5,0,4,5,.800,1,16,17,9,5,1,4,2,12,18,16.8,2021-11-12T00:00:00Z,Regular Season,2022,0.395,0.532,19.9,20,8231760
LaMelo Ball,CHA,H,GSW,W,37:32,8,17,0.471,4,8,0.5,1,1,1.000,0,7,7,5,3,0,4,5,21,13,14.9,2021-11-14T00:00:00Z,Regular Season,2022,0.602,0.532,19.9,20,8231760
LaMelo Ball,CHA,H,WAS,W,35:54,4,18,0.222,2,7,0.286,1,1,1.000,2,4,6,14,2,0,5,3,11,19,8.2,2021-11-17T00:00:00Z,Regular Season,2022,0.298,0.532,19.9,20,8231760
LaMelo Ball,CHA,H,IND,W,39:25,12,22,0.545,4,9,0.444,4,4,1.000,1,10,11,8,1,0,5,1,32,14,26.3,2021-11-19T00:00:00Z,Regular Season,2022,0.673,0.532,19.9,20,8231760
LaMelo Ball,CHA,H,IND,W,28:57,11,23,0.478,7,9,0.778,2,2,1.000,2,7,9,7,2,0,2,3,31,0,26.5,2021-10-20T00:00:00Z,Regular Season,2022,0.649,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,CLE,W,28:53,8,12,0.667,1,3,0.333,0,0,,0,3,3,6,5,0,3,3,17,3,17.7,2021-10-22T00:00:00Z,Regular Season,2022,0.708,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,BKN,W,26:03,8,18,0.444,1,6,0.167,1,1,1.000,0,5,5,5,0,1,0,3,18,13,13.1,2021-10-24T00:00:00Z,Regular Season,2022,0.488,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,ATL,L,34:17,5,18,0.278,3,7,0.429,2,2,1.000,4,6,10,11,2,1,2,2,15,-7,16.6,2021-11-20T00:00:00Z,Regular Season,2022,0.397,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,WAS,W,38:16,10,24,0.417,3,9,0.333,5,7,.714,1,12,13,7,3,1,6,1,28,12,20.9,2021-11-22T00:00:00Z,Regular Season,2022,0.517,0.532,19.9,20,8231760
LaMelo Ball,CHA,A,ORL,W,25:42,7,17,0.412,4,9,0.444,4,4,1.000,1,3,4,4,0,0,2,4,22,-2,13.7,2021-11-24T00:00:00Z,Regular Season,2022,0.586,0.532,19.9,20,8231760
Landry Shamet,PHX,A,SAS,W,23:11,4,7,0.571,3,5,0.6,0,0,,0,2,2,5,1,0,0,1,11,10,12.4,2021-11-22T00:00:00Z,Regular Season,2022,0.786,0.549,7.1,17,3768342
Landry Shamet,PHX,H,DEN,W,23:56,1,7,0.143,0,5,0,4,4,1.000,2,4,6,2,2,0,0,0,6,20,7.5,2021-11-21T00:00:00Z,Regular Season,2022,0.342,0.549,7.1,17,3768342
Landry Shamet,PHX,A,CLE,W,15:58,0,2,0,0,2,0,0,1,.000,0,3,3,0,0,0,1,1,0,-3,-2.3,2021-11-24T00:00:00Z,Regular Season,2022,0,0.549,7.1,17,3768342
Landry Shamet,PHX,A,HOU,W,18:12,2,7,0.286,2,7,0.286,0,0,,0,0,0,1,1,1,1,0,6,9,3.3,2021-11-14T00:00:00Z,Regular Season,2022,0.429,0.549,7.1,17,3768342
Landry Shamet,PHX,A,MEM,W,23:21,2,9,0.222,2,5,0.4,2,2,1.000,0,4,4,3,0,0,0,0,8,-8,5.8,2021-11-12T00:00:00Z,Regular Season,2022,0.405,0.549,7.1,17,3768342
Landry Shamet,PHX,A,SAC,W,15:58,4,10,0.4,1,4,0.25,0,0,,0,1,1,0,0,0,0,0,9,-11,3.9,2021-11-08T00:00:00Z,Regular Season,2022,0.45,0.549,7.1,17,3768342
Landry Shamet,PHX,H,ATL,W,17:52,3,6,0.5,3,6,0.5,3,3,1.000,0,3,3,2,0,0,0,2,12,-2,10.5,2021-11-06T00:00:00Z,Regular Season,2022,0.82,0.549,7.1,17,3768342
Landry Shamet,PHX,H,HOU,W,18:41,5,9,0.556,4,8,0.5,5,5,1.000,0,1,1,4,1,0,1,0,19,6,17.8,2021-11-04T00:00:00Z,Regular Season,2022,0.848,0.549,7.1,17,3768342
Landry Shamet,PHX,H,NOP,W,12:31,0,2,0,0,2,0,0,0,,0,2,2,1,0,0,1,0,0,8,-1.1,2021-11-02T00:00:00Z,Regular Season,2022,0,0.549,7.1,17,3768342
Landry Shamet,PHX,H,CLE,W,17:32,1,7,0.143,0,5,0,1,2,.500,1,0,1,1,0,0,0,1,3,-16,-0.9,2021-10-30T00:00:00Z,Regular Season,2022,0.19,0.549,7.1,17,3768342
Landry Shamet,PHX,H,SAC,L,18:57,1,2,0.5,1,1,1,1,2,.500,0,3,3,1,0,0,0,1,4,-7,3.8,2021-10-27T00:00:00Z,Regular Season,2022,0.694,0.549,7.1,17,3768342
Landry Shamet,PHX,A,POR,L,17:00,2,4,0.5,1,3,0.333,0,0,,0,3,3,2,0,0,2,5,5,-22,1.3,2021-10-23T00:00:00Z,Regular Season,2022,0.625,0.549,7.1,17,3768342
Landry Shamet,PHX,A,LAL,W,14:31,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,2,3,2,0.1,2021-10-22T00:00:00Z,Regular Season,2022,0.375,0.549,7.1,17,3768342
Landry Shamet,PHX,H,DEN,L,19:25,4,5,0.8,3,3,1,0,0,,1,2,3,0,0,0,0,0,11,12,10.4,2021-10-20T00:00:00Z,Regular Season,2022,1.1,0.549,7.1,17,3768342
Landry Shamet,PHX,A,MIN,W,17:40,2,6,0.333,2,4,0.5,0,0,,0,3,3,0,1,0,0,1,6,0,4.1,2021-11-15T00:00:00Z,Regular Season,2022,0.5,0.549,7.1,17,3768342
Landry Shamet,PHX,H,DAL,W,17:13,4,8,0.5,3,7,0.429,0,0,,0,3,3,3,0,1,1,1,11,5,9.3,2021-11-17T00:00:00Z,Regular Season,2022,0.688,0.549,7.1,17,3768342
Landry Shamet,PHX,H,DAL,W,20:34,2,6,0.333,2,4,0.5,0,0,,0,4,4,2,0,0,0,0,6,9,5.2,2021-11-19T00:00:00Z,Regular Season,2022,0.5,0.549,7.1,17,3768342
Larry Nance,POR,H,MEM,W,15:12,4,6,0.667,0,1,0,0,0,,3,2,5,1,1,0,1,1,8,18,8.4,2021-10-27T00:00:00Z,Regular Season,2022,0.667,0.618,6.5,19,10690909
Larry Nance,POR,H,LAC,W,16:13,1,2,0.5,0,0,NA,1,2,.500,1,9,10,2,0,0,0,0,3,15,6.4,2021-10-29T00:00:00Z,Regular Season,2022,0.521,0.618,6.5,19,10690909
Larry Nance,POR,A,CHA,L,17:58,4,5,0.8,0,0,NA,0,0,,2,5,7,1,1,2,1,3,8,-1,9.9,2021-10-31T00:00:00Z,Regular Season,2022,0.8,0.618,6.5,19,10690909
Larry Nance,POR,H,IND,W,17:43,0,1,0,0,0,NA,2,4,.500,1,4,5,3,1,1,0,1,2,3,5.8,2021-11-05T00:00:00Z,Regular Season,2022,0.362,0.618,6.5,19,10690909
Larry Nance,POR,A,CLE,L,21:10,0,1,0,0,1,0,0,0,,0,5,5,2,1,0,1,2,0,-8,1.4,2021-11-03T00:00:00Z,Regular Season,2022,0,0.618,6.5,19,10690909
Larry Nance,POR,A,PHI,L,17:38,3,7,0.429,1,3,0.333,0,0,,2,4,6,0,1,0,2,1,7,-1,4.5,2021-11-01T00:00:00Z,Regular Season,2022,0.5,0.618,6.5,19,10690909
Larry Nance,POR,H,PHI,W,22:21,3,5,0.6,0,0,NA,1,1,1.000,2,3,5,0,2,0,0,3,7,-3,7.8,2021-11-20T00:00:00Z,Regular Season,2022,0.643,0.618,6.5,19,10690909
Larry Nance,POR,H,DEN,W,15:22,1,4,0.25,0,1,0,0,0,,4,3,7,2,2,0,0,2,2,5,5.9,2021-11-23T00:00:00Z,Regular Season,2022,0.25,0.618,6.5,19,10690909
Larry Nance,POR,A,SAC,L,19:34,2,5,0.4,1,4,0.25,0,0,,1,3,4,0,1,0,0,1,5,8,4.5,2021-11-24T00:00:00Z,Regular Season,2022,0.5,0.618,6.5,19,10690909
Larry Nance,POR,H,CHI,W,24:40,6,9,0.667,2,3,0.667,2,2,1.000,3,6,9,3,3,1,2,3,16,10,18.6,2021-11-17T00:00:00Z,Regular Season,2022,0.81,0.618,6.5,19,10690909
Larry Nance,POR,H,TOR,W,23:12,7,7,1,1,1,1,0,0,,0,5,5,2,0,0,2,3,15,6,12.6,2021-11-15T00:00:00Z,Regular Season,2022,1.071,0.618,6.5,19,10690909
Larry Nance,POR,A,DEN,L,20:15,2,4,0.5,0,1,0,1,2,.500,1,1,2,2,0,1,0,0,5,-9,5.7,2021-11-14T00:00:00Z,Regular Season,2022,0.512,0.618,6.5,19,10690909
Larry Nance,POR,A,HOU,W,20:04,3,7,0.429,0,2,0,3,5,.600,2,2,4,2,1,0,1,2,9,9,7.1,2021-11-12T00:00:00Z,Regular Season,2022,0.489,0.618,6.5,19,10690909
Larry Nance,POR,A,PHX,L,26:32,6,7,0.857,1,2,0.5,0,0,,3,2,5,3,0,0,3,1,13,-5,11.9,2021-11-10T00:00:00Z,Regular Season,2022,0.929,0.618,6.5,19,10690909
Larry Nance,POR,A,LAC,L,9:03,2,6,0.333,1,3,0.333,0,0,,2,2,4,1,0,1,0,0,5,-3,5,2021-11-09T00:00:00Z,Regular Season,2022,0.417,0.618,6.5,19,10690909
Larry Nance,POR,H,LAL,W,16:57,1,4,0.25,0,1,0,2,3,.667,2,2,4,1,0,1,0,0,4,2,4.6,2021-11-06T00:00:00Z,Regular Season,2022,0.376,0.618,6.5,19,10690909
Larry Nance,POR,H,PHX,W,21:44,3,3,1,2,2,1,0,0,,0,2,2,0,2,1,0,0,8,15,10.4,2021-10-23T00:00:00Z,Regular Season,2022,1.333,0.618,6.5,19,10690909
Larry Nance,POR,A,LAC,L,18:21,2,6,0.333,1,3,0.333,0,0,,1,3,4,0,0,0,3,3,5,-23,-1,2021-10-25T00:00:00Z,Regular Season,2022,0.417,0.618,6.5,19,10690909
Larry Nance,POR,H,SAC,L,17:09,1,3,0.333,0,1,0,0,0,,0,3,3,2,0,0,1,4,2,4,0,2021-10-20T00:00:00Z,Regular Season,2022,0.333,0.618,6.5,19,10690909
Lauri Markkanen,CLE,A,LAC,W,28:35,2,7,0.286,0,4,0,3,3,1.000,1,8,9,1,1,0,3,1,7,4,4.3,2021-10-27T00:00:00Z,Regular Season,2022,0.421,0.497,13.9,10,15690909
Lauri Markkanen,CLE,A,DEN,W,27:29,4,12,0.333,2,8,0.25,2,2,1.000,0,4,4,2,4,1,1,1,12,10,11.1,2021-10-25T00:00:00Z,Regular Season,2022,0.466,0.497,13.9,10,15690909
Lauri Markkanen,CLE,H,ATL,W,31:42,3,15,0.2,1,6,0.167,5,6,.833,3,5,8,2,2,2,0,0,12,-4,10.7,2021-10-23T00:00:00Z,Regular Season,2022,0.34,0.497,13.9,10,15690909
Lauri Markkanen,CLE,A,MEM,L,31:28,4,14,0.286,2,7,0.286,0,0,,2,7,9,2,1,0,1,0,10,-4,6.7,2021-10-20T00:00:00Z,Regular Season,2022,0.357,0.497,13.9,10,15690909
Lauri Markkanen,CLE,H,CHA,L,34:24,5,11,0.455,2,5,0.4,1,2,.500,1,4,5,2,0,0,0,1,13,-9,9.8,2021-10-22T00:00:00Z,Regular Season,2022,0.547,0.497,13.9,10,15690909
