player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Joel Embiid,PHI,A,CHA,W,32:32,8,17,0.471,1,2,0.5,15,19,.789,1,7,8,4,1,0,1,4,32,-1,25.7,2021-12-08,Regular Season,2022,0.631,0.613,29.6,50,31579390
Joel Embiid,PHI,A,CHA,W,40:40,15,20,0.75,1,2,0.5,12,14,.857,1,14,15,7,1,0,3,3,43,7,40.8,2021-12-06,Regular Season,2022,0.822,0.613,29.6,50,31579390
Joel Embiid,PHI,A,CHI,W,32:01,14,23,0.609,2,4,0.5,10,11,.909,1,9,10,3,0,2,4,4,40,11,30.4,2022-02-06,Regular Season,2022,0.718,0.613,29.6,50,31579390
Joel Embiid,PHI,A,CHI,W,34:02,11,19,0.579,4,5,0.8,4,7,.571,1,14,15,3,0,2,6,1,30,16,21.9,2021-11-06,Regular Season,2022,0.679,0.613,29.6,50,31579390
Joel Embiid,PHI,A,DAL,L,33:00,7,17,0.412,2,5,0.4,11,14,.786,2,11,13,4,2,3,1,2,27,-17,26.5,2022-02-04,Regular Season,2022,0.583,0.613,29.6,50,31579390
Joel Embiid,PHI,A,DET,W,30:02,6,15,0.4,0,0,NA,7,8,.875,4,5,9,3,1,0,2,3,19,-9,14.7,2021-11-04,Regular Season,2022,0.513,0.613,29.6,50,31579390
Joel Embiid,PHI,A,HOU,W,26:24,9,16,0.563,0,1,0,13,13,1.000,4,4,8,6,1,2,2,3,31,12,30.8,2022-01-10,Regular Season,2022,0.714,0.613,29.6,50,31579390
Joel Embiid,PHI,A,MIA,W,36:17,12,22,0.545,0,3,0,8,11,.727,3,9,12,3,1,1,2,2,32,16,26,2022-01-15,Regular Season,2022,0.596,0.613,29.6,50,31579390
Joel Embiid,PHI,A,MIL,W,37:03,14,21,0.667,3,4,0.75,11,14,.786,2,12,14,5,1,0,6,5,42,13,33.2,2022-02-17,Regular Season,2022,0.773,0.613,29.6,50,31579390
Joel Embiid,PHI,A,MIN,W,31:21,10,18,0.556,3,5,0.6,11,13,.846,0,10,10,3,1,0,2,3,34,25,27.5,2022-02-25,Regular Season,2022,0.717,0.613,29.6,50,31579390
Joel Embiid,PHI,A,NOP,W,25:42,8,17,0.471,2,3,0.667,4,6,.667,1,5,6,5,1,1,1,3,22,4,17.7,2021-10-20,Regular Season,2022,0.56,0.613,29.6,50,31579390
Joel Embiid,PHI,A,NYK,L,30:25,2,7,0.286,0,2,0,10,11,.909,1,5,6,3,1,1,5,1,14,-8,10.1,2021-10-26,Regular Season,2022,0.591,0.613,29.6,50,31579390
Joel Embiid,PHI,A,NYK,W,36:08,7,18,0.389,0,4,0,23,27,.852,0,9,9,3,1,4,2,3,37,18,31,2022-02-27,Regular Season,2022,0.619,0.613,29.6,50,31579390
Joel Embiid,PHI,A,OKC,W,33:17,8,15,0.533,2,5,0.4,4,6,.667,1,8,9,6,1,3,0,2,22,10,23.5,2021-10-24,Regular Season,2022,0.624,0.613,29.6,50,31579390
Joel Embiid,PHI,A,ORL,W,33:15,12,22,0.545,0,2,0,7,10,.700,3,2,5,4,1,1,6,4,31,1,18.8,2022-01-05,Regular Season,2022,0.587,0.613,29.6,50,31579390
Joel Embiid,PHI,A,SAS,W,31:40,16,32,0.5,1,3,0.333,5,6,.833,3,9,12,6,0,1,1,2,38,8,29.5,2022-01-23,Regular Season,2022,0.548,0.613,29.6,50,31579390
Joel Embiid,PHI,A,TOR,W,34:06,11,16,0.688,2,3,0.667,12,14,.857,2,9,11,4,0,1,2,2,36,-4,33.2,2021-12-28,Regular Season,2022,0.812,0.613,29.6,50,31579390
Joel Embiid,PHI,A,WAS,L,29:18,10,20,0.5,3,4,0.75,9,10,.900,2,6,8,1,0,0,4,4,32,-16,19.9,2022-01-17,Regular Season,2022,0.656,0.613,29.6,50,31579390
Joel Embiid,PHI,A,WAS,W,30:39,12,17,0.706,2,5,0.4,10,11,.909,2,11,13,1,1,2,1,1,36,25,34.9,2021-12-26,Regular Season,2022,0.824,0.613,29.6,50,31579390
Joel Embiid,PHI,H,ATL,L,35:31,6,17,0.353,2,2,1,9,10,.900,2,8,10,2,1,2,2,1,23,-11,18.3,2021-12-23,Regular Season,2022,0.537,0.613,29.6,50,31579390
Joel Embiid,PHI,H,ATL,W,29:43,5,13,0.385,1,4,0.25,8,9,.889,0,5,5,2,0,1,2,1,19,21,12.7,2021-10-30,Regular Season,2022,0.56,0.613,29.6,50,31579390
Joel Embiid,PHI,H,BKN,L,29:43,6,15,0.4,2,5,0.4,5,6,.833,2,6,8,4,2,4,3,4,19,-4,16.7,2021-10-22,Regular Season,2022,0.539,0.613,29.6,50,31579390
Joel Embiid,PHI,H,BOS,L,26:21,3,9,0.333,0,1,0,13,16,.813,0,9,9,6,0,1,3,2,19,-34,16.5,2022-02-15,Regular Season,2022,0.592,0.613,29.6,50,31579390
Joel Embiid,PHI,H,BOS,W,32:24,7,15,0.467,2,7,0.286,9,9,1.000,1,12,13,6,1,1,2,2,25,20,24.7,2022-01-14,Regular Season,2022,0.659,0.613,29.6,50,31579390
Joel Embiid,PHI,H,CHA,L,32:41,10,17,0.588,1,3,0.333,10,14,.714,1,5,6,3,0,1,7,3,31,-16,18.3,2022-01-12,Regular Season,2022,0.669,0.613,29.6,50,31579390
Joel Embiid,PHI,H,CHI,W,34:05,6,18,0.333,1,5,0.2,5,9,.556,1,8,9,7,1,1,4,3,18,10,10.7,2021-11-03,Regular Season,2022,0.41,0.613,29.6,50,31579390
Joel Embiid,PHI,H,CLE,W,32:46,11,22,0.5,4,5,0.8,14,15,.933,1,13,14,10,3,0,4,4,40,24,37.6,2022-02-12,Regular Season,2022,0.699,0.613,29.6,50,31579390
Joel Embiid,PHI,H,CLE,W,36:07,7,14,0.5,0,4,0,8,9,.889,2,7,9,5,2,0,2,4,22,-1,20,2022-03-04,Regular Season,2022,0.612,0.613,29.6,50,31579390
Joel Embiid,PHI,H,DET,W,30:58,8,19,0.421,1,4,0.25,13,15,.867,5,13,18,3,1,0,4,2,30,14,24.8,2021-10-28,Regular Season,2022,0.586,0.613,29.6,50,31579390
Joel Embiid,PHI,H,GSW,W,32:31,7,16,0.438,1,4,0.25,11,11,1.000,0,9,9,4,2,0,4,3,26,-9,19.9,2021-12-11,Regular Season,2022,0.624,0.613,29.6,50,31579390
Joel Embiid,PHI,H,HOU,W,29:47,12,20,0.6,1,2,0.5,6,7,.857,5,10,15,10,1,2,6,2,31,20,30.5,2022-01-03,Regular Season,2022,0.672,0.613,29.6,50,31579390
Joel Embiid,PHI,H,LAC,L,36:32,15,25,0.6,3,3,1,7,10,.700,5,8,13,6,0,1,5,4,40,-6,31.5,2022-01-21,Regular Season,2022,0.68,0.613,29.6,50,31579390
Joel Embiid,PHI,H,LAL,W,34:40,9,20,0.45,0,5,0,8,13,.615,1,8,9,7,1,2,4,2,26,21,19.2,2022-01-27,Regular Season,2022,0.505,0.613,29.6,50,31579390
Joel Embiid,PHI,H,MIA,L,37:06,5,13,0.385,1,5,0.2,6,6,1.000,1,13,14,5,1,1,1,1,17,7,18.3,2021-12-15,Regular Season,2022,0.543,0.613,29.6,50,31579390
Joel Embiid,PHI,H,MIN,L,45:26,12,23,0.522,2,4,0.5,16,21,.762,2,12,14,3,1,2,4,4,42,11,32.6,2021-11-27,Regular Season,2022,0.651,0.613,29.6,50,31579390
Joel Embiid,PHI,H,NOP,W,33:10,12,24,0.5,0,3,0,18,20,.900,6,8,14,4,0,4,3,5,42,6,36.4,2022-01-25,Regular Season,2022,0.64,0.613,29.6,50,31579390
Joel Embiid,PHI,H,NYK,W,34:46,7,15,0.467,2,4,0.5,11,13,.846,1,11,12,4,1,2,4,2,27,22,22.9,2022-03-02,Regular Season,2022,0.652,0.613,29.6,50,31579390
Joel Embiid,PHI,H,OKC,W,34:38,8,25,0.32,1,7,0.143,8,11,.727,4,15,19,4,1,5,4,1,25,14,19.7,2022-02-11,Regular Season,2022,0.419,0.613,29.6,50,31579390
Joel Embiid,PHI,H,ORL,W,27:03,17,23,0.739,1,4,0.25,15,17,.882,1,11,12,2,1,3,2,3,50,24,45.2,2022-01-19,Regular Season,2022,0.82,0.613,29.6,50,31579390
Joel Embiid,PHI,H,ORL,W,29:45,4,16,0.25,1,2,0.5,7,10,.700,4,9,13,5,0,2,3,4,16,1,11,2021-11-29,Regular Season,2022,0.392,0.613,29.6,50,31579390
Joel Embiid,PHI,H,PHX,L,32:31,13,25,0.52,2,8,0.25,6,6,1.000,1,11,12,3,3,0,2,3,34,-4,27.6,2022-02-08,Regular Season,2022,0.615,0.613,29.6,50,31579390
Joel Embiid,PHI,H,SAC,W,34:55,10,18,0.556,2,5,0.4,14,18,.778,0,12,12,6,0,1,4,0,36,5,30.3,2022-01-29,Regular Season,2022,0.694,0.613,29.6,50,31579390
Joel Embiid,PHI,H,SAS,W,31:57,10,23,0.435,0,1,0,11,15,.733,3,9,12,7,0,1,4,1,31,26,23.3,2022-01-07,Regular Season,2022,0.524,0.613,29.6,50,31579390
Joel Embiid,PHI,H,UTA,L,30:14,8,18,0.444,1,4,0.25,2,2,1.000,1,8,9,2,3,1,1,4,19,-3,15.2,2021-12-09,Regular Season,2022,0.503,0.613,29.6,50,31579390
Joel Embiid,PHI,H,WAS,L,35:07,11,27,0.407,0,3,0,5,8,.625,3,11,14,6,1,1,0,3,27,4,21.4,2022-02-02,Regular Season,2022,0.442,0.613,29.6,50,31579390
Joe Wieskamp,SAS,A,ATL,W,4:10,0,1,0,0,1,0,0,0,,1,0,1,1,0,0,0,1,0,-9,0.3,2022-02-11,Regular Season,2022,0,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,BKN,L,3:15,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,-1,1.6,2022-01-09,Regular Season,2022,0.75,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,DET,L,4:18,0,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,8,0.3,2022-01-01,Regular Season,2022,0,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,MEM,L,1:23,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,0,0,2,1,2022-02-28,Regular Season,2022,NA,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,MEM,L,4:57,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,2,0,2021-12-31,Regular Season,2022,0,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,MIA,L,1:21,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,7,-0.7,2022-02-26,Regular Season,2022,0,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,NYK,L,11:36,2,2,1,2,2,1,1,2,.500,0,1,1,0,0,0,0,1,7,8,5.9,2022-01-10,Regular Season,2022,1.215,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,PHI,L,11:46,0,3,0,0,2,0,1,3,.333,0,2,2,0,0,0,0,1,1,-12,-1.7,2022-01-07,Regular Season,2022,0.116,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,PHX,L,0:00,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-12-06,Regular Season,2022,NA,0.577,2.1,18,NA
Joe Wieskamp,SAS,A,TOR,L,12:00,5,8,0.625,3,5,0.6,0,0,,1,0,1,1,1,0,0,1,13,-9,11.4,2022-01-04,Regular Season,2022,0.813,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,DET,W,7:47,1,2,0.5,0,1,0,1,2,.500,1,0,1,1,0,1,0,0,3,1,3.7,2021-12-26,Regular Season,2022,0.521,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,MIA,L,10:55,2,4,0.5,1,1,1,0,0,,0,0,0,0,0,0,1,0,5,8,2,2022-02-03,Regular Season,2022,0.625,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,NYK,L,2:45,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,2,-0.4,2021-12-07,Regular Season,2022,NA,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,OKC,W,8:45,0,2,0,0,2,0,0,0,,0,2,2,1,0,0,0,0,0,-10,-0.1,2022-01-19,Regular Season,2022,0,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,PHX,L,2:49,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,1,0,2022-01-17,Regular Season,2022,NA,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,SAC,W,3:14,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,-6,2.7,2021-11-10,Regular Season,2022,1.5,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,UTA,L,1:50,1,1,1,0,0,NA,0,0,,0,0,0,0,0,1,0,1,2,8,2,2021-12-27,Regular Season,2022,1,0.577,2.1,18,NA
Joe Wieskamp,SAS,H,WAS,W,1:45,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,1,0,2021-11-29,Regular Season,2022,NA,0.577,2.1,18,NA
John Collins,ATL,A,BKN,L,36:39,5,14,0.357,1,5,0.2,2,2,1.000,3,9,12,2,1,2,1,3,13,-11,11.6,2021-11-03,Regular Season,2022,0.437,0.62,16.6,51,23000000
John Collins,ATL,A,CHA,W,30:01,3,5,0.6,0,1,0,2,2,1.000,1,4,5,5,0,0,0,3,8,11,9.9,2022-01-23,Regular Season,2022,0.68,0.62,16.6,51,23000000
John Collins,ATL,A,CLE,L,26:36,3,8,0.375,0,3,0,0,2,.000,3,9,12,1,1,1,2,5,6,10,4,2021-10-23,Regular Season,2022,0.338,0.62,16.6,51,23000000
John Collins,ATL,A,DAL,L,34:53,10,20,0.5,0,2,0,2,2,1.000,4,14,18,1,1,0,0,2,22,1,19.9,2022-02-06,Regular Season,2022,0.527,0.62,16.6,51,23000000
John Collins,ATL,A,DEN,L,39:27,11,22,0.5,1,6,0.167,3,5,.600,4,5,9,1,0,2,0,3,26,2,19.4,2021-11-12,Regular Season,2022,0.537,0.62,16.6,51,23000000
John Collins,ATL,A,GSW,L,30:48,6,7,0.857,2,3,0.667,5,6,.833,0,6,6,1,0,0,0,0,19,-8,18.6,2021-11-08,Regular Season,2022,0.985,0.62,16.6,51,23000000
John Collins,ATL,A,IND,W,34:08,5,8,0.625,3,3,1,1,2,.500,2,1,3,2,1,4,1,2,14,22,15.1,2021-12-01,Regular Season,2022,0.788,0.62,16.6,51,23000000
John Collins,ATL,A,LAC,L,34:00,3,9,0.333,0,0,NA,3,5,.600,1,6,7,0,0,0,1,1,9,-13,4.2,2022-01-09,Regular Season,2022,0.402,0.62,16.6,51,23000000
John Collins,ATL,A,LAL,L,32:00,8,17,0.471,0,0,NA,5,5,1.000,5,3,8,0,0,0,0,4,21,-6,15.1,2022-01-07,Regular Season,2022,0.547,0.62,16.6,51,23000000
John Collins,ATL,A,MEM,W,23:14,8,11,0.727,2,2,1,3,3,1.000,1,7,8,2,1,1,1,2,21,35,20.6,2021-11-26,Regular Season,2022,0.852,0.62,16.6,51,23000000
John Collins,ATL,A,MIA,L,29:51,6,13,0.462,2,3,0.667,2,2,1.000,2,3,5,1,0,0,1,6,16,-21,8.9,2022-01-14,Regular Season,2022,0.576,0.62,16.6,51,23000000
John Collins,ATL,A,MIN,W,28:23,5,13,0.385,3,6,0.5,0,0,,2,4,6,1,0,1,0,4,13,9,8.3,2021-12-06,Regular Season,2022,0.5,0.62,16.6,51,23000000
John Collins,ATL,A,NOP,W,25:02,8,11,0.727,0,1,0,0,0,,7,5,12,4,0,0,1,4,16,15,18.1,2021-10-27,Regular Season,2022,0.727,0.62,16.6,51,23000000
John Collins,ATL,A,NYK,L,32:47,7,18,0.389,3,5,0.6,3,4,.750,2,6,8,3,0,2,1,2,20,-21,14.7,2021-12-25,Regular Season,2022,0.506,0.62,16.6,51,23000000
John Collins,ATL,A,ORL,W,36:13,8,14,0.571,2,4,0.5,3,3,1.000,1,9,10,2,0,0,1,3,21,23,17,2021-12-15,Regular Season,2022,0.685,0.62,16.6,51,23000000
John Collins,ATL,A,PHI,L,30:36,3,9,0.333,2,4,0.5,0,0,,2,5,7,3,2,0,1,2,8,-22,8.1,2021-10-30,Regular Season,2022,0.444,0.62,16.6,51,23000000
John Collins,ATL,A,PHI,W,30:42,7,11,0.636,2,2,1,1,2,.500,0,5,5,1,1,0,2,5,17,3,10.9,2021-12-23,Regular Season,2022,0.715,0.62,16.6,51,23000000
John Collins,ATL,A,PHX,L,34:31,9,12,0.75,3,4,0.75,5,5,1.000,1,9,10,0,0,0,1,0,26,5,23.6,2021-11-06,Regular Season,2022,0.915,0.62,16.6,51,23000000
John Collins,ATL,A,SAS,W,34:11,5,11,0.455,0,1,0,5,5,1.000,2,3,5,0,0,0,2,0,15,14,9.6,2021-11-24,Regular Season,2022,0.568,0.62,16.6,51,23000000
John Collins,ATL,A,TOR,L,33:58,10,19,0.526,2,6,0.333,1,2,.500,1,5,6,1,1,1,1,3,23,-12,15.7,2022-02-04,Regular Season,2022,0.578,0.62,16.6,51,23000000
John Collins,ATL,A,UTA,L,35:14,3,11,0.273,1,2,0.5,0,0,,1,3,4,2,0,0,1,4,7,0,0.9,2021-11-09,Regular Season,2022,0.318,0.62,16.6,51,23000000
John Collins,ATL,A,WAS,L,38:18,14,16,0.875,0,0,NA,0,0,,3,9,12,3,0,0,2,4,28,-9,25.7,2021-10-28,Regular Season,2022,0.875,0.62,16.6,51,23000000
John Collins,ATL,A,WAS,W,24:48,4,9,0.444,0,3,0,1,2,.500,0,6,6,1,1,1,0,1,9,7,7.7,2022-03-04,Regular Season,2022,0.455,0.62,16.6,51,23000000
John Collins,ATL,H,BKN,L,37:37,6,12,0.5,1,5,0.2,7,10,.700,1,5,6,3,2,0,0,4,20,-3,17.5,2021-12-10,Regular Season,2022,0.61,0.62,16.6,51,23000000
John Collins,ATL,H,BOS,W,26:36,8,13,0.615,0,2,0,5,6,.833,2,7,9,0,0,4,1,0,21,5,20,2022-01-28,Regular Season,2022,0.671,0.62,16.6,51,23000000
John Collins,ATL,H,BOS,W,34:11,9,13,0.692,1,1,1,1,2,.500,1,10,11,1,2,1,1,4,20,12,18.6,2021-11-17,Regular Season,2022,0.72,0.62,16.6,51,23000000
John Collins,ATL,H,CHA,L,37:39,12,22,0.545,2,4,0.5,5,5,1.000,3,9,12,4,0,0,2,3,31,-4,24.8,2021-12-05,Regular Season,2022,0.64,0.62,16.6,51,23000000
John Collins,ATL,H,CHA,W,33:14,7,10,0.7,0,2,0,1,2,.500,0,8,8,3,0,3,1,5,15,3,14,2021-11-20,Regular Season,2022,0.689,0.62,16.6,51,23000000
John Collins,ATL,H,DAL,W,30:00,7,11,0.636,2,3,0.667,0,0,,1,8,9,3,1,2,0,3,16,14,17.5,2021-10-21,Regular Season,2022,0.727,0.62,16.6,51,23000000
John Collins,ATL,H,DEN,L,32:41,7,13,0.538,1,4,0.25,5,5,1.000,4,6,10,2,2,0,2,4,20,-11,18.1,2021-12-17,Regular Season,2022,0.658,0.62,16.6,51,23000000
John Collins,ATL,H,DET,W,23:56,9,14,0.643,1,3,0.333,3,5,.600,1,6,7,2,2,1,4,4,22,12,16,2021-10-25,Regular Season,2022,0.679,0.62,16.6,51,23000000
John Collins,ATL,H,HOU,L,25:11,4,9,0.444,1,3,0.333,5,6,.833,2,5,7,0,0,1,1,4,14,-15,9.9,2021-12-13,Regular Season,2022,0.601,0.62,16.6,51,23000000
John Collins,ATL,H,IND,W,20:43,9,14,0.643,2,4,0.5,0,0,,1,2,3,1,0,1,0,4,20,20,14.9,2022-02-08,Regular Season,2022,0.714,0.62,16.6,51,23000000
John Collins,ATL,H,LAL,W,25:51,10,13,0.769,0,1,0,0,1,.000,2,9,11,2,3,0,0,3,20,10,21.8,2022-01-30,Regular Season,2022,0.744,0.62,16.6,51,23000000
John Collins,ATL,H,MIA,L,32:42,6,9,0.667,3,4,0.75,1,2,.500,1,10,11,2,1,0,4,4,16,-20,12.2,2022-01-12,Regular Season,2022,0.81,0.62,16.6,51,23000000
John Collins,ATL,H,MIA,W,23:43,6,8,0.75,1,2,0.5,2,2,1.000,1,6,7,2,0,0,0,5,15,3,13.7,2022-01-21,Regular Season,2022,0.845,0.62,16.6,51,23000000
John Collins,ATL,H,MIL,W,30:38,5,15,0.333,3,9,0.333,3,4,.750,2,10,12,2,0,3,1,1,16,-10,13.6,2022-01-17,Regular Season,2022,0.477,0.62,16.6,51,23000000
John Collins,ATL,H,MIL,W,31:07,8,15,0.533,0,2,0,3,5,.600,2,4,6,1,0,1,1,3,19,14,12.7,2021-11-14,Regular Season,2022,0.552,0.62,16.6,51,23000000
John Collins,ATL,H,MIN,W,33:12,7,16,0.438,0,2,0,3,4,.750,4,8,12,3,2,2,2,6,17,5,14.5,2022-01-19,Regular Season,2022,0.479,0.62,16.6,51,23000000
John Collins,ATL,H,NYK,L,28:34,5,8,0.625,2,5,0.4,1,1,1.000,0,3,3,1,0,1,2,4,13,-4,8.1,2022-01-15,Regular Season,2022,0.77,0.62,16.6,51,23000000
John Collins,ATL,H,NYK,L,39:30,4,10,0.4,1,5,0.2,3,4,.750,1,8,9,3,1,3,0,4,12,-9,12.9,2021-11-27,Regular Season,2022,0.51,0.62,16.6,51,23000000
John Collins,ATL,H,OKC,W,34:54,4,8,0.5,1,3,0.333,2,2,1.000,1,5,6,5,1,5,1,2,11,11,15.4,2021-11-22,Regular Season,2022,0.619,0.62,16.6,51,23000000
John Collins,ATL,H,ORL,L,40:57,9,17,0.529,3,5,0.6,7,8,.875,5,7,12,2,0,2,3,3,28,7,23.5,2021-12-22,Regular Season,2022,0.682,0.62,16.6,51,23000000
John Collins,ATL,H,ORL,W,31:12,6,12,0.5,0,2,0,11,14,.786,0,3,3,3,2,2,0,4,23,2,20.6,2021-11-15,Regular Season,2022,0.633,0.62,16.6,51,23000000
John Collins,ATL,H,PHI,L,32:31,6,9,0.667,2,5,0.4,4,6,.667,0,8,8,0,1,2,3,4,18,-2,13.5,2021-12-03,Regular Season,2022,0.773,0.62,16.6,51,23000000
John Collins,ATL,H,PHX,W,31:21,8,13,0.615,3,5,0.6,0,0,,3,7,10,1,0,0,2,3,19,4,14.8,2022-02-03,Regular Season,2022,0.731,0.62,16.6,51,23000000
John Collins,ATL,H,SAC,W,24:44,4,8,0.5,0,4,0,1,1,1.000,0,6,6,0,2,1,0,1,9,1,9.1,2022-01-26,Regular Season,2022,0.533,0.62,16.6,51,23000000
John Collins,ATL,H,SAS,L,20:40,2,8,0.25,0,3,0,0,0,,2,1,3,1,0,0,2,3,4,-30,-1.6,2022-02-11,Regular Season,2022,0.25,0.62,16.6,51,23000000
John Collins,ATL,H,TOR,L,27:04,3,11,0.273,0,4,0,0,0,,0,7,7,4,0,2,2,3,6,-11,2.6,2022-01-31,Regular Season,2022,0.273,0.62,16.6,51,23000000
John Collins,ATL,H,UTA,L,30:30,4,7,0.571,3,4,0.75,2,2,1.000,0,2,2,1,1,2,2,3,13,-8,10.2,2021-11-04,Regular Season,2022,0.825,0.62,16.6,51,23000000
John Collins,ATL,H,WAS,W,31:21,3,7,0.429,0,1,0,6,6,1.000,2,7,9,6,0,1,0,0,12,7,16.7,2021-11-01,Regular Season,2022,0.622,0.62,16.6,51,23000000
John Konchar,MEM,A,BOS,L,13:59,0,1,0,0,0,NA,0,0,,1,1,2,0,1,2,0,1,0,-8,2.3,2022-03-03,Regular Season,2022,0,0.604,4.6,55,2197674
John Konchar,MEM,A,CHA,W,20:27,3,8,0.375,2,5,0.4,0,0,,1,3,4,0,1,1,0,1,8,-4,6.5,2022-02-12,Regular Season,2022,0.5,0.604,4.6,55,2197674
John Konchar,MEM,A,CHI,W,7:50,0,1,0,0,1,0,1,2,.500,0,3,3,0,0,0,0,1,1,-4,0.4,2022-02-26,Regular Season,2022,0.266,0.604,4.6,55,2197674
John Konchar,MEM,A,DAL,L,23:13,1,6,0.167,0,2,0,0,0,,6,4,10,2,0,1,1,2,2,-12,3.9,2022-01-23,Regular Season,2022,0.167,0.604,4.6,55,2197674
John Konchar,MEM,A,DAL,W,17:33,0,0,NA,0,0,NA,0,0,,0,5,5,1,0,0,0,1,0,-6,1.8,2021-12-04,Regular Season,2022,NA,0.604,4.6,55,2197674
John Konchar,MEM,A,DEN,W,32:40,2,6,0.333,1,3,0.333,3,4,.750,0,5,5,1,0,2,1,1,8,-1,6.4,2022-01-21,Regular Season,2022,0.515,0.604,4.6,55,2197674
John Konchar,MEM,A,DET,W,20:08,1,2,0.5,1,2,0.5,0,0,,0,4,4,1,0,1,0,2,3,6,3.8,2022-02-10,Regular Season,2022,0.75,0.604,4.6,55,2197674
John Konchar,MEM,A,GSW,L,10:58,0,2,0,0,1,0,0,0,,2,1,3,1,1,0,0,0,0,-9,2,2021-12-23,Regular Season,2022,0,0.604,4.6,55,2197674
John Konchar,MEM,A,GSW,W,7:35,0,1,0,0,0,NA,0,0,,0,0,0,1,1,0,0,0,0,-7,1,2021-10-28,Regular Season,2022,0,0.604,4.6,55,2197674
John Konchar,MEM,A,LAC,W,16:32,0,0,NA,0,0,NA,0,0,,0,1,1,1,0,0,1,0,0,-5,0,2021-10-23,Regular Season,2022,NA,0.604,4.6,55,2197674
John Konchar,MEM,A,LAL,W,21:31,4,5,0.8,3,3,1,1,3,.333,1,3,4,1,0,0,0,3,12,-2,10.4,2022-01-09,Regular Season,2022,0.949,0.604,4.6,55,2197674
John Konchar,MEM,A,MIA,W,22:54,1,3,0.333,1,1,1,0,0,,1,5,6,2,2,1,2,3,3,-5,4.4,2021-12-06,Regular Season,2022,0.5,0.604,4.6,55,2197674
John Konchar,MEM,A,MIL,L,32:03,3,8,0.375,0,4,0,0,0,,2,5,7,3,1,2,1,1,6,-23,7.6,2022-01-19,Regular Season,2022,0.375,0.604,4.6,55,2197674
John Konchar,MEM,A,MIN,L,17:54,2,3,0.667,1,2,0.5,0,0,,3,3,6,1,0,1,0,0,5,0,8.1,2022-02-24,Regular Season,2022,0.833,0.604,4.6,55,2197674
John Konchar,MEM,A,MIN,L,21:25,0,3,0,0,2,0,0,0,,2,5,7,4,1,0,1,2,0,-12,2.8,2021-11-20,Regular Season,2022,0,0.604,4.6,55,2197674
John Konchar,MEM,A,NOP,W,26:18,1,5,0.2,1,4,0.25,2,4,.500,1,5,6,2,0,0,1,1,5,7,3.3,2022-02-15,Regular Season,2022,0.37,0.604,4.6,55,2197674
John Konchar,MEM,A,NYK,W,10:55,1,1,1,1,1,1,0,0,,0,2,2,2,0,0,0,1,3,-1,4.3,2022-02-02,Regular Season,2022,1.5,0.604,4.6,55,2197674
John Konchar,MEM,A,ORL,W,19:40,1,4,0.25,1,4,0.25,0,0,,0,3,3,2,1,0,0,1,3,11,3.5,2022-02-05,Regular Season,2022,0.375,0.604,4.6,55,2197674
John Konchar,MEM,A,PHI,L,12:01,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,0,1,0,-7,-1.5,2022-01-31,Regular Season,2022,0,0.604,4.6,55,2197674
John Konchar,MEM,A,PHX,W,34:02,3,4,0.75,1,2,0.5,0,0,,2,7,9,2,2,0,1,3,7,3,10.1,2021-12-27,Regular Season,2022,0.875,0.604,4.6,55,2197674
John Konchar,MEM,A,POR,L,16:42,3,5,0.6,1,2,0.5,0,2,.000,4,3,7,4,1,0,2,2,7,5,8.6,2021-10-27,Regular Season,2022,0.595,0.604,4.6,55,2197674
