player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Isaiah Todd,WAS,A,CHI,L,3:43,1,1,1,0,0,NA,0,0,,0,2,2,0,0,0,0,0,2,11,2.3,2022-01-07,Regular Season,2022,1,0.349,1.7,12,1500000
Isaiah Todd,WAS,A,IND,L,5:41,0,2,0,0,1,0,0,2,.000,0,1,1,2,0,0,0,0,0,-14,-0.5,2022-02-16,Regular Season,2022,0,0.349,1.7,12,1500000
Isaiah Todd,WAS,A,MIA,L,10:27,0,2,0,0,2,0,0,0,,0,4,4,1,0,0,0,0,0,-2,0.5,2021-12-28,Regular Season,2022,0,0.349,1.7,12,1500000
Isaiah Todd,WAS,A,MIA,L,1:22,1,2,0.5,1,1,1,0,0,,0,0,0,0,0,1,0,0,3,1,2.7,2021-11-18,Regular Season,2022,0.75,0.349,1.7,12,1500000
Isaiah Todd,WAS,A,TOR,L,3:53,0,1,0,0,0,NA,0,0,,1,0,1,0,1,0,1,1,0,2,-0.4,2021-12-05,Regular Season,2022,0,0.349,1.7,12,1500000
Isaiah Todd,WAS,H,CLE,W,3:04,0,2,0,0,1,0,1,2,.500,1,0,1,0,0,1,0,0,1,-1,0.6,2021-12-30,Regular Season,2022,0.174,0.349,1.7,12,1500000
Isaiah Todd,WAS,H,NYK,L,15:47,2,6,0.333,0,3,0,0,0,,1,0,1,0,0,0,1,2,4,-8,-0.5,2022-04-08,Regular Season,2022,0.333,0.349,1.7,12,1500000
Isaiah Todd,WAS,H,PHI,L,4:06,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2021-12-26,Regular Season,2022,NA,0.349,1.7,12,1500000
Isaiah Todd,WAS,H,UTA,L,2:51,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,6,-5,4,2021-12-11,Regular Season,2022,0.75,0.349,1.7,12,1500000
Ish Smith,CHA,A,ATL,L,7:10,1,1,1,0,0,NA,0,0,,0,0,0,1,0,0,0,0,2,3,2.4,2021-11-20,Regular Season,2022,1,0.466,6.3,65,4500000
Ish Smith,CHA,A,ATL,W,32:01,8,14,0.571,2,4,0.5,0,0,,1,4,5,7,1,0,1,3,18,-2,17,2021-12-05,Regular Season,2022,0.643,0.466,6.3,65,4500000
Ish Smith,CHA,A,BKN,W,21:10,7,15,0.467,1,1,1,0,0,,0,4,4,4,1,1,1,0,15,3,12,2021-10-24,Regular Season,2022,0.5,0.466,6.3,65,4500000
Ish Smith,CHA,A,CLE,W,17:57,1,5,0.2,0,0,NA,0,2,.000,1,1,2,8,0,0,0,0,2,13,4.7,2021-10-22,Regular Season,2022,0.17,0.466,6.3,65,4500000
Ish Smith,CHA,A,DEN,W,14:48,3,6,0.5,1,1,1,2,2,1.000,0,2,2,4,0,2,1,1,9,27,9.4,2021-12-23,Regular Season,2022,0.654,0.466,6.3,65,4500000
Ish Smith,CHA,A,GSW,L,14:27,1,3,0.333,0,0,NA,0,0,,0,2,2,0,0,0,4,0,2,-18,-3.1,2021-11-03,Regular Season,2022,0.333,0.466,6.3,65,4500000
Ish Smith,CHA,A,IND,W,10:48,0,2,0,0,0,NA,2,2,1.000,0,4,4,2,1,0,2,1,2,-6,1.8,2021-12-29,Regular Season,2022,0.347,0.466,6.3,65,4500000
Ish Smith,CHA,A,IND,W,4:52,0,1,0,0,0,NA,0,0,,0,0,0,2,0,1,0,0,0,-3,1.4,2022-01-26,Regular Season,2022,0,0.466,6.3,65,4500000
Ish Smith,CHA,A,LAC,L,4:43,0,0,NA,0,0,NA,0,0,,0,2,2,1,1,0,2,0,0,-7,0.3,2021-11-07,Regular Season,2022,NA,0.466,6.3,65,4500000
Ish Smith,CHA,A,MIA,L,17:42,2,9,0.222,0,0,NA,0,0,,0,0,0,3,0,0,1,3,4,-4,-1.6,2021-10-29,Regular Season,2022,0.222,0.466,6.3,65,4500000
Ish Smith,CHA,A,MIL,L,2:32,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,-5,0.7,2021-12-01,Regular Season,2022,NA,0.466,6.3,65,4500000
Ish Smith,CHA,A,NYK,W,13:47,1,6,0.167,0,0,NA,1,1,1.000,0,0,0,0,1,0,1,0,3,-10,-0.8,2022-01-17,Regular Season,2022,0.233,0.466,6.3,65,4500000
Ish Smith,CHA,A,ORL,W,23:43,4,9,0.444,0,0,NA,0,0,,0,2,2,2,2,0,1,0,8,16,6.3,2021-10-27,Regular Season,2022,0.444,0.466,6.3,65,4500000
Ish Smith,CHA,A,PHX,L,24:20,2,6,0.333,1,2,0.5,0,0,,1,1,2,3,1,1,4,4,5,-12,0.8,2021-12-19,Regular Season,2022,0.417,0.466,6.3,65,4500000
Ish Smith,CHA,A,POR,L,13:12,3,6,0.5,0,2,0,0,0,,0,1,1,2,1,0,0,2,6,15,4.9,2021-12-17,Regular Season,2022,0.5,0.466,6.3,65,4500000
Ish Smith,CHA,A,SAC,L,12:03,1,3,0.333,0,0,NA,0,0,,0,1,1,1,0,1,2,0,2,-11,0,2021-11-05,Regular Season,2022,0.333,0.466,6.3,65,4500000
Ish Smith,CHA,A,TOR,L,7:59,0,1,0,0,0,NA,0,0,,0,2,2,0,0,1,0,1,0,3,0.2,2022-01-25,Regular Season,2022,0,0.466,6.3,65,4500000
Ish Smith,CHA,A,UTA,L,12:57,1,6,0.167,1,2,0.5,0,0,,0,1,1,1,1,0,1,0,3,2,0.2,2021-12-20,Regular Season,2022,0.25,0.466,6.3,65,4500000
Ish Smith,CHA,A,WAS,L,13:15,1,4,0.25,0,1,0,0,2,.000,1,0,1,2,0,0,1,2,2,-6,-0.9,2022-01-03,Regular Season,2022,0.205,0.466,6.3,65,4500000
Ish Smith,CHA,H,ATL,L,13:30,0,3,0,0,0,NA,0,0,,3,3,6,2,1,0,1,2,0,7,1.5,2022-01-23,Regular Season,2022,0,0.466,6.3,65,4500000
Ish Smith,CHA,H,BOS,L,23:15,4,10,0.4,0,0,NA,2,2,1.000,0,2,2,4,1,0,1,2,10,-4,7.2,2021-10-25,Regular Season,2022,0.46,0.466,6.3,65,4500000
Ish Smith,CHA,H,CHI,L,14:41,1,4,0.25,0,0,NA,0,0,,1,1,2,4,0,0,0,0,2,-17,3.4,2022-02-09,Regular Season,2022,0.25,0.466,6.3,65,4500000
Ish Smith,CHA,H,CLE,L,11:23,2,4,0.5,0,0,NA,0,0,,0,1,1,1,0,0,0,1,4,-16,2.6,2021-11-01,Regular Season,2022,0.5,0.466,6.3,65,4500000
Ish Smith,CHA,H,DET,W,6:05,0,0,NA,0,0,NA,0,0,,0,1,1,3,0,0,0,1,0,-3,2,2022-01-05,Regular Season,2022,NA,0.466,6.3,65,4500000
Ish Smith,CHA,H,GSW,W,3:23,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,1,0,0,-5,-1.4,2021-11-14,Regular Season,2022,0,0.466,6.3,65,4500000
Ish Smith,CHA,H,HOU,W,23:29,1,5,0.2,1,2,0.5,0,0,,0,3,3,6,1,0,1,2,3,7,4.2,2021-12-27,Regular Season,2022,0.3,0.466,6.3,65,4500000
Ish Smith,CHA,H,IND,W,10:51,0,1,0,0,0,NA,1,2,.500,0,0,0,1,1,1,1,1,1,-10,0.9,2021-11-19,Regular Season,2022,0.266,0.466,6.3,65,4500000
Ish Smith,CHA,H,IND,W,21:27,7,14,0.5,0,0,NA,0,2,.000,0,0,0,5,1,1,0,1,14,-1,11,2021-10-20,Regular Season,2022,0.47,0.466,6.3,65,4500000
Ish Smith,CHA,H,LAC,L,14:48,0,6,0,0,1,0,0,0,,1,0,1,3,0,0,2,1,0,-24,-3.8,2022-01-30,Regular Season,2022,0,0.466,6.3,65,4500000
Ish Smith,CHA,H,LAL,W,25:45,10,12,0.833,2,3,0.667,0,0,,1,1,2,5,0,1,0,2,22,-3,22,2022-01-28,Regular Season,2022,0.917,0.466,6.3,65,4500000
Ish Smith,CHA,H,MIA,L,12:00,4,6,0.667,0,1,0,0,0,,1,2,3,4,1,0,1,0,8,4,9.5,2022-02-05,Regular Season,2022,0.667,0.466,6.3,65,4500000
Ish Smith,CHA,H,MIN,W,5:37,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,1,0,2,-3,0,2021-11-26,Regular Season,2022,0.5,0.466,6.3,65,4500000
Ish Smith,CHA,H,NYK,W,1:13,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-4,0,2021-11-12,Regular Season,2022,NA,0.466,6.3,65,4500000
Ish Smith,CHA,H,ORL,L,6:30,1,4,0.25,0,2,0,2,2,1.000,0,2,2,3,2,0,0,0,4,-2,6.3,2022-01-14,Regular Season,2022,0.41,0.466,6.3,65,4500000
Ish Smith,CHA,H,PHX,L,24:50,5,8,0.625,1,2,0.5,2,2,1.000,0,2,2,8,1,0,4,1,13,-2,12.2,2022-01-02,Regular Season,2022,0.732,0.466,6.3,65,4500000
Ish Smith,CHA,H,POR,W,14:50,1,4,0.25,0,1,0,0,0,,0,1,1,5,0,0,0,2,2,-3,2.6,2021-10-31,Regular Season,2022,0.25,0.466,6.3,65,4500000
Ish Smith,CHA,H,TOR,L,8:05,0,3,0,0,0,NA,0,0,,0,0,0,0,0,0,1,1,0,-14,-3.5,2022-02-07,Regular Season,2022,0,0.466,6.3,65,4500000
Ish Smith,WAS,A,ATL,L,22:32,4,10,0.4,1,2,0.5,0,0,,0,2,2,6,2,1,3,2,9,-14,7.3,2022-04-06,Regular Season,2022,0.45,0.466,6.3,65,4500000
Ish Smith,WAS,A,BKN,W,27:20,7,10,0.7,1,3,0.333,0,0,,0,2,2,6,0,1,0,3,15,6,15.1,2022-02-17,Regular Season,2022,0.75,0.466,6.3,65,4500000
Ish Smith,WAS,A,BOS,L,27:55,8,10,0.8,0,0,NA,0,0,,0,1,1,5,2,0,1,0,16,-29,17,2022-04-03,Regular Season,2022,0.8,0.466,6.3,65,4500000
Ish Smith,WAS,A,CHA,L,17:23,4,9,0.444,0,0,NA,0,0,,0,0,0,2,3,0,3,1,8,-18,4.3,2022-04-10,Regular Season,2022,0.444,0.466,6.3,65,4500000
Ish Smith,WAS,A,CLE,L,22:47,2,10,0.2,1,2,0.5,0,0,,0,5,5,3,0,1,2,3,5,-3,-0.1,2022-02-26,Regular Season,2022,0.25,0.466,6.3,65,4500000
Ish Smith,WAS,A,DET,W,19:04,3,6,0.5,0,0,NA,0,0,,0,3,3,6,0,1,4,0,6,4,4.8,2022-03-25,Regular Season,2022,0.5,0.466,6.3,65,4500000
Ish Smith,WAS,A,GSW,L,23:33,4,12,0.333,3,4,0.75,0,0,,0,1,1,7,0,1,0,2,11,-9,9.3,2022-03-14,Regular Season,2022,0.458,0.466,6.3,65,4500000
Ish Smith,WAS,A,HOU,L,17:12,2,7,0.286,1,2,0.5,0,0,,0,0,0,1,1,0,2,1,5,2,0.2,2022-03-21,Regular Season,2022,0.357,0.466,6.3,65,4500000
Ish Smith,WAS,A,IND,L,20:44,5,9,0.556,0,0,NA,0,0,,1,2,3,4,0,0,1,4,10,-6,7.2,2022-02-16,Regular Season,2022,0.556,0.466,6.3,65,4500000
Ish Smith,WAS,A,LAC,L,15:35,1,5,0.2,0,0,NA,2,2,1.000,1,4,5,8,2,0,0,1,4,0,10,2022-03-09,Regular Season,2022,0.34,0.466,6.3,65,4500000
Ish Smith,WAS,A,LAL,L,18:02,3,6,0.5,0,0,NA,1,2,.500,0,2,2,3,0,1,2,2,7,0,4.2,2022-03-11,Regular Season,2022,0.509,0.466,6.3,65,4500000
Ish Smith,WAS,A,MIL,L,27:42,8,14,0.571,1,3,0.333,0,0,,4,3,7,6,1,0,2,0,17,-5,17.3,2022-03-24,Regular Season,2022,0.607,0.466,6.3,65,4500000
Ish Smith,WAS,A,MIN,W,29:51,5,14,0.357,1,2,0.5,0,0,,0,8,8,14,1,0,0,1,11,9,16,2022-04-05,Regular Season,2022,0.393,0.466,6.3,65,4500000
Ish Smith,WAS,A,NYK,L,14:07,2,10,0.2,0,2,0,0,0,,0,4,4,1,0,0,1,2,4,0,-2.1,2022-03-18,Regular Season,2022,0.2,0.466,6.3,65,4500000
Ish Smith,WAS,A,POR,L,25:05,5,7,0.714,0,1,0,0,0,,1,3,4,5,1,0,3,2,10,-8,9.4,2022-03-12,Regular Season,2022,0.714,0.466,6.3,65,4500000
Ish Smith,WAS,H,ATL,L,17:19,2,6,0.333,0,0,NA,0,0,,0,2,2,1,1,1,1,1,4,-16,2.2,2022-03-04,Regular Season,2022,0.333,0.466,6.3,65,4500000
Ish Smith,WAS,H,CHI,L,22:33,4,10,0.4,0,2,0,0,0,,0,2,2,4,1,2,3,0,8,-12,5.4,2022-03-29,Regular Season,2022,0.4,0.466,6.3,65,4500000
Ish Smith,WAS,H,DAL,W,30:16,6,12,0.5,0,2,0,0,0,,0,4,4,9,0,1,1,2,12,20,12.4,2022-04-01,Regular Season,2022,0.5,0.466,6.3,65,4500000
Ish Smith,WAS,H,DEN,L,22:52,3,12,0.25,1,1,1,0,0,,1,1,2,2,2,1,0,1,7,-13,4.5,2022-03-16,Regular Season,2022,0.292,0.466,6.3,65,4500000
Ish Smith,WAS,H,DET,W,20:19,4,8,0.5,0,1,0,0,0,,1,1,2,6,1,0,1,2,8,9,8.4,2022-02-14,Regular Season,2022,0.5,0.466,6.3,65,4500000
Ish Smith,WAS,H,DET,W,23:29,5,8,0.625,1,2,0.5,0,0,,1,3,4,8,0,0,3,4,11,6,10,2022-03-01,Regular Season,2022,0.688,0.466,6.3,65,4500000
Ish Smith,WAS,H,GSW,W,17:57,2,10,0.2,0,1,0,0,0,,0,0,0,4,1,1,0,3,4,-2,1.1,2022-03-27,Regular Season,2022,0.2,0.466,6.3,65,4500000
Ish Smith,WAS,H,IND,W,27:59,6,8,0.75,1,3,0.333,0,0,,1,6,7,9,2,0,1,1,13,9,19.2,2022-03-06,Regular Season,2022,0.813,0.466,6.3,65,4500000
Ish Smith,WAS,H,LAL,W,25:39,2,6,0.333,0,2,0,0,0,,0,5,5,5,1,0,0,1,4,14,6.2,2022-03-19,Regular Season,2022,0.333,0.466,6.3,65,4500000
Ish Smith,WAS,H,NYK,L,15:49,3,4,0.75,1,1,1,0,0,,0,1,1,4,1,0,2,0,7,-3,7.5,2022-04-08,Regular Season,2022,0.875,0.466,6.3,65,4500000
Ish Smith,WAS,H,ORL,W,21:02,3,6,0.5,1,3,0.333,0,0,,0,2,2,7,1,0,1,2,7,0,8.7,2022-03-30,Regular Season,2022,0.583,0.466,6.3,65,4500000
Ish Smith,WAS,H,SAC,L,19:36,4,7,0.571,1,1,1,0,0,,1,1,2,5,3,1,1,2,9,0,12.1,2022-02-12,Regular Season,2022,0.643,0.466,6.3,65,4500000
Ish Smith,WAS,H,SAS,L,21:14,5,9,0.556,0,2,0,0,1,.000,2,1,3,5,1,0,4,1,10,-1,7.1,2022-02-25,Regular Season,2022,0.53,0.466,6.3,65,4500000
Ish Wainright,PHX,A,ATL,L,5:51,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,-4,-1.1,2022-02-03,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,A,BOS,L,12:46,2,4,0.5,1,3,0.333,0,0,,1,0,1,0,0,0,1,2,5,1,1.9,2021-12-31,Regular Season,2022,0.625,0.494,2.4,45,1000000
Ish Wainright,PHX,A,CHA,W,8:34,0,2,0,0,1,0,2,2,1.000,2,0,2,0,0,0,1,3,2,-5,-0.2,2022-01-02,Regular Season,2022,0.347,0.494,2.4,45,1000000
Ish Wainright,PHX,A,CHI,W,1:12,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-8,0,2022-02-07,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,A,DET,W,15:10,3,4,0.75,1,1,1,0,0,,2,2,4,0,0,1,0,1,7,8,7.7,2022-01-16,Regular Season,2022,0.875,0.494,2.4,45,1000000
Ish Wainright,PHX,A,GSW,L,9:19,0,2,0,0,1,0,0,2,.000,0,0,0,0,1,0,0,3,0,1,-2.4,2021-12-03,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,A,HOU,W,9:09,0,3,0,0,3,0,0,0,,0,1,1,1,0,0,1,1,0,-3,-2.5,2022-03-16,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,A,IND,W,1:18,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2022-01-14,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,A,LAC,L,14:49,3,7,0.429,2,5,0.4,0,0,,2,4,6,1,0,0,0,4,8,1,6,2021-12-13,Regular Season,2022,0.571,0.494,2.4,45,1000000
Ish Wainright,PHX,A,LAC,L,24:53,8,15,0.533,4,8,0.5,0,0,,6,2,8,4,3,0,0,2,20,36,22.5,2022-04-06,Regular Season,2022,0.667,0.494,2.4,45,1000000
Ish Wainright,PHX,A,LAL,W,3:09,0,1,0,0,1,0,0,0,,1,1,2,1,0,0,1,1,0,-2,-0.4,2021-12-21,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,A,MIA,W,2:34,0,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,-4,0.3,2022-03-09,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,A,MIN,W,1:03,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-4,-0.4,2022-03-23,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,A,NOP,W,3:30,2,2,1,0,0,NA,1,1,1.000,0,0,0,0,0,0,0,1,5,-7,4,2022-03-15,Regular Season,2022,1.025,0.494,2.4,45,1000000
Ish Wainright,PHX,A,NOP,W,8:13,1,2,0.5,1,2,0.5,0,0,,0,2,2,2,1,0,0,1,3,6,4.6,2022-01-04,Regular Season,2022,0.75,0.494,2.4,45,1000000
Ish Wainright,PHX,A,NYK,W,2:00,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,3,0,2021-11-26,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,A,OKC,L,12:14,2,2,1,1,1,1,2,2,1.000,0,0,0,0,2,0,0,0,7,3,8.4,2022-04-03,Regular Season,2022,1.215,0.494,2.4,45,1000000
Ish Wainright,PHX,A,OKC,W,0:44,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2022-02-24,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,A,ORL,W,11:50,0,3,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,-9,-1.8,2022-03-08,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,A,SAC,W,0:16,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2022-03-20,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,A,SAS,W,1:58,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,1,0,-1,-1.4,2022-01-17,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,A,UTA,W,11:35,2,2,1,2,2,1,0,0,,2,0,2,0,0,0,0,1,6,12,6.4,2022-01-26,Regular Season,2022,1.5,0.494,2.4,45,1000000
Ish Wainright,PHX,A,WAS,W,12:00,1,4,0.25,0,0,NA,0,1,.000,1,0,1,0,0,0,0,1,2,-19,-0.5,2022-02-05,Regular Season,2022,0.225,0.494,2.4,45,1000000
Ish Wainright,PHX,H,BKN,W,7:36,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,-1.1,2022-02-01,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,H,BOS,W,6:02,0,4,0,0,2,0,0,0,,0,0,0,0,0,0,1,2,0,-2,-4.6,2021-12-10,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,H,CHA,W,5:07,0,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,0,0,-1,0.7,2021-12-19,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,H,CHI,W,9:13,0,1,0,0,1,0,0,0,,0,2,2,0,1,0,0,0,0,-2,0.9,2022-03-18,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,H,DAL,W,0:47,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-19,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,H,DEN,W,4:41,1,3,0.333,0,1,0,0,0,,1,1,2,1,0,0,1,1,2,2,0.6,2021-11-21,Regular Season,2022,0.333,0.494,2.4,45,1000000
Ish Wainright,PHX,H,DET,W,4:13,0,0,NA,0,0,NA,0,0,,0,0,0,1,1,0,0,2,0,8,0.9,2021-12-02,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,H,LAC,W,11:04,2,4,0.5,0,1,0,0,0,,1,0,1,1,0,0,0,1,4,7,3,2022-01-06,Regular Season,2022,0.5,0.494,2.4,45,1000000
Ish Wainright,PHX,H,LAL,W,1:04,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-4,-1,2022-04-05,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,H,LAL,W,12:06,0,1,0,0,1,0,1,2,.500,0,0,0,0,0,0,1,2,1,0,-1.9,2022-03-13,Regular Season,2022,0.266,0.494,2.4,45,1000000
Ish Wainright,PHX,H,MIA,L,4:46,0,0,NA,0,0,NA,0,0,,0,1,1,0,2,0,1,0,0,2,1.3,2022-01-08,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,H,MIL,W,9:43,0,0,NA,0,0,NA,1,2,.500,0,2,2,1,0,1,0,0,1,9,2.6,2022-02-10,Regular Season,2022,0.568,0.494,2.4,45,1000000
Ish Wainright,PHX,H,MIN,W,10:08,1,3,0.333,0,2,0,0,0,,1,3,4,0,0,0,1,3,2,7,-0.3,2022-01-28,Regular Season,2022,0.333,0.494,2.4,45,1000000
Ish Wainright,PHX,H,NOP,L,5:43,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,1,3,1,2.3,2022-02-25,Regular Season,2022,1.5,0.494,2.4,45,1000000
Ish Wainright,PHX,H,NYK,W,1:51,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,1,0,2022-03-04,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,H,ORL,W,4:13,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,0,0,6,1,2022-02-12,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,H,POR,W,15:08,1,3,0.333,1,3,0.333,0,0,,0,3,3,0,0,0,0,2,3,-1,1.4,2022-03-02,Regular Season,2022,0.5,0.494,2.4,45,1000000
Ish Wainright,PHX,H,SAC,L,32:04,6,14,0.429,3,8,0.375,0,0,,2,1,3,0,4,0,0,6,15,-3,10.9,2022-04-10,Regular Season,2022,0.536,0.494,2.4,45,1000000
Ish Wainright,PHX,H,SAS,W,20:17,4,8,0.5,2,3,0.667,0,0,,1,1,2,1,1,2,1,1,10,8,8.7,2022-01-30,Regular Season,2022,0.625,0.494,2.4,45,1000000
Ish Wainright,PHX,H,SAS,W,5:40,0,2,0,0,1,0,0,0,,2,1,3,0,0,0,1,1,0,-1,-1.1,2021-12-06,Regular Season,2022,0,0.494,2.4,45,1000000
Ish Wainright,PHX,H,UTA,W,9:42,0,0,NA,0,0,NA,0,0,,1,0,1,0,1,0,0,1,0,-1,1.3,2022-01-24,Regular Season,2022,NA,0.494,2.4,45,1000000
Ish Wainright,PHX,H,WAS,W,3:28,1,2,0.5,0,1,0,0,0,,1,0,1,0,1,0,0,0,2,-4,2.7,2021-12-16,Regular Season,2022,0.5,0.494,2.4,45,1000000
Ivica Zubac,LAC,A,ATL,L,36:17,10,13,0.769,0,0,NA,4,4,1.000,4,8,12,4,1,2,1,4,24,8,26.7,2022-03-11,Regular Season,2022,0.813,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,BOS,W,30:43,0,3,0,0,0,NA,1,2,.500,5,9,14,1,0,1,2,0,1,19,4.1,2021-12-29,Regular Season,2022,0.129,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,CHA,W,20:08,2,2,1,0,0,NA,3,4,.750,1,9,10,3,0,1,2,2,7,3,9.4,2022-01-30,Regular Season,2022,0.931,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,CHI,L,32:01,5,8,0.625,0,0,NA,1,1,1.000,2,7,9,2,1,0,1,5,11,5,10.3,2022-03-31,Regular Season,2022,0.652,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,CLE,L,36:11,10,15,0.667,0,0,NA,4,4,1.000,7,7,14,4,0,2,3,6,24,1,23.3,2022-03-14,Regular Season,2022,0.716,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,DAL,L,25:39,3,4,0.75,0,0,NA,2,5,.400,0,3,3,1,0,0,3,3,8,-17,2.6,2022-02-10,Regular Season,2022,0.645,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,DAL,W,33:00,5,8,0.625,0,0,NA,1,2,.500,1,9,10,6,2,1,4,2,11,-10,12.5,2022-02-12,Regular Season,2022,0.619,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,DEN,L,17:03,3,5,0.6,0,0,NA,0,0,,0,5,5,1,0,1,1,3,6,-10,4.4,2022-03-22,Regular Season,2022,0.6,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,DEN,L,37:20,15,19,0.789,0,0,NA,2,2,1.000,6,4,10,3,1,1,3,5,32,-17,28.9,2022-01-19,Regular Season,2022,0.805,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,DET,W,30:20,6,11,0.545,0,0,NA,2,4,.500,4,11,15,1,1,1,2,2,14,10,13.6,2022-03-13,Regular Season,2022,0.549,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,GSW,L,17:12,4,7,0.571,0,0,NA,6,10,.600,1,2,3,2,0,0,0,2,14,-13,11,2021-10-21,Regular Season,2022,0.614,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,GSW,L,22:29,0,6,0,0,0,NA,4,4,1.000,3,6,9,2,3,0,4,1,4,-16,3.7,2022-03-08,Regular Season,2022,0.258,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,HOU,W,24:35,8,12,0.667,0,0,NA,6,7,.857,7,5,12,2,1,1,2,3,22,13,22.7,2022-03-01,Regular Season,2022,0.729,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,HOU,W,33:58,5,5,1,0,0,NA,4,6,.667,4,11,15,3,1,6,4,3,14,16,19.9,2022-02-27,Regular Season,2022,0.916,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,LAL,W,18:00,3,7,0.429,0,0,NA,0,0,,1,6,7,0,0,0,4,4,6,3,-0.8,2022-02-25,Regular Season,2022,0.429,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,LAL,W,22:20,3,4,0.75,0,0,NA,6,6,1.000,0,5,5,1,1,1,1,2,12,13,12.5,2021-12-03,Regular Season,2022,0.904,0.66,10.3,76,7518518
Ivica Zubac,LAC,A,MEM,L,14:19,0,1,0,0,0,NA,2,4,.500,3,4,7,1,0,0,1,3,2,-16,2.3,2022-02-08,Regular Season,2022,0.362,0.66,10.3,76,7518518
