row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
10417,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Dwayne Bacon,1628407,5,8,0.625,1,3,0.3333333333,1,4,5,0.8,29,2,2,0,3,3,0,0,0,0,0,13,0,Regular Season
10418,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Gary Clark,1629109,0,0,NA,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,Regular Season
10419,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Chuma Okeke,1629643,2,3,0.667,1,1,1,NA,1,2,0.5,22,0,0,1,1,2,2,0,0,0,0,5,1,Regular Season
10420,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Derrick Favors,202324,3,4,0.75,0,0,0,0.8,3,4,0.75,16,4,5,1,5,6,0,0,0,1,3,10,1,Regular Season
10421,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Royce O'Neale,1626220,3,6,0.5,1,4,0.25,NA,2,2,1,32,0,0,4,6,10,4,0,0,1,1,7,4,Regular Season
10422,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Donovan Mitchell,1628378,10,19,0.526,5,8,0.625,0.75,5,11,0.4545454545,35,6,8,1,3,4,6,0,0,3,0,31,12,Regular Season
10423,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Jarrell Brantley,1629714,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
10424,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Juwan Morgan,1629752,0,1,0,0,1,0,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-2,Regular Season
10425,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Trent Forrest,1630235,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
10426,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Joe Ingles,204060,7,13,0.538,3,8,0.375,NA,4,5,0.8,31,0,0,0,2,2,7,1,1,1,3,17,25,Regular Season
10427,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Jordan Clarkson,203903,7,16,0.438,2,9,0.2222222222,1,5,7,0.7142857143,28,2,2,0,6,6,5,0,0,2,1,18,1,Regular Season
10428,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Georges Niang,1627777,5,8,0.625,3,5,0.6,NA,2,3,0.6666666667,20,0,0,0,2,2,1,0,0,0,1,13,13,Regular Season
10429,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Mo Bamba,1628964,4,6,0.667,3,3,1,NA,1,3,0.3333333333,13,0,0,0,4,4,0,0,1,1,1,11,-5,Regular Season
10430,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Miye Oni,1629671,2,4,0.5,2,4,0.5,NA,0,0,0,15,0,0,2,1,3,0,0,0,0,2,6,7,Regular Season
10431,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Al-Farouq Aminu,202329,3,6,0.5,1,2,0.5,NA,2,4,0.5,22,0,0,4,2,6,0,1,0,0,1,7,-14,Regular Season
10432,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Bojan Bogdanovic,202711,2,8,0.25,1,6,0.1666666667,1,1,2,0.5,28,5,5,1,2,3,2,0,0,1,1,10,2,Regular Season
10433,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Terrence Ross,203082,4,16,0.25,0,6,0,1,4,10,0.4,32,2,2,1,3,4,3,1,0,0,1,10,-14,Regular Season
10434,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Nikola Vucevic,202696,14,26,0.538,5,7,0.7142857143,1,9,19,0.4736842105,35,1,1,1,7,8,4,1,1,1,4,34,-10,Regular Season
10435,2021,2021-02-27,22000516,34,UTA,0,0,0,A,0,ORL,W,Rudy Gobert,203497,6,6,1,0,0,0,0,6,6,1,30,0,4,1,15,16,3,1,2,3,1,12,16,Regular Season
10436,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Evan Fournier,203095,7,20,0.35,1,7,0.1428571429,1,6,13,0.4615384615,34,1,1,0,7,7,4,2,1,0,2,16,-18,Regular Season
10437,2021,2021-02-27,22000516,34,ORL,0,0,0,H,1,UTA,L,Michael Carter-Williams,203487,2,4,0.5,0,0,0,0.5,2,4,0.5,26,1,2,0,2,2,7,0,0,1,5,5,-17,Regular Season
10438,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Markus Howard,1630210,0,1,0,0,1,0,0.5,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,-4,Regular Season
10439,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,R.J. Hampton,1630181,2,5,0.4,0,0,0,1,2,5,0.4,9,2,2,1,2,3,0,0,0,0,0,6,2,Regular Season
10440,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Al Horford,201143,3,11,0.273,0,5,0,NA,3,6,0.5,25,0,0,2,3,5,2,1,2,1,2,6,-33,Regular Season
10441,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Justin Jackson,1628382,1,5,0.2,0,4,0,NA,1,1,1,14,0,0,2,1,3,0,1,0,0,0,2,3,Regular Season
10442,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Shai Gilgeous-Alexander,1628983,5,11,0.455,1,6,0.1666666667,1,4,5,0.8,26,2,2,0,5,5,6,1,2,4,0,13,-33,Regular Season
10443,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Luguentz Dort,1629652,1,6,0.167,0,3,0,NA,1,3,0.3333333333,21,0,0,0,1,1,0,0,1,0,1,2,-29,Regular Season
10444,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Ty Jerome,1629660,6,12,0.5,3,8,0.375,NA,3,4,0.75,30,0,0,1,0,1,2,0,0,0,4,15,-1,Regular Season
10445,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Isaiah Roby,1629676,5,10,0.5,1,3,0.3333333333,0.8,4,7,0.5714285714,28,4,5,0,9,9,7,2,0,6,2,15,2,Regular Season
10446,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Mike Muscala,203488,3,5,0.6,2,4,0.5,NA,1,1,1,15,0,0,0,1,1,0,1,0,0,1,8,6,Regular Season
10447,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Jamal Murray,1627750,9,15,0.6,4,6,0.6666666667,1,5,9,0.5555555556,31,4,4,1,1,2,5,0,0,2,1,26,30,Regular Season
10448,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Isaiah Hartenstein,1628392,1,4,0.25,0,0,0,NA,1,4,0.25,12,0,0,1,0,1,1,0,0,1,3,2,-1,Regular Season
10449,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,PJ Dozier,1628408,3,7,0.429,1,4,0.25,0.667,2,3,0.6666666667,15,2,3,1,5,6,1,0,1,1,0,9,6,Regular Season
10450,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Kenrich Williams,1629026,5,6,0.833,1,1,1,0.5,4,5,0.8,18,1,2,2,3,5,1,0,0,2,4,12,-5,Regular Season
10451,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Zeke Nnaji,1630192,1,3,0.333,0,0,0,1,1,3,0.3333333333,15,1,1,0,5,5,0,0,0,0,3,3,6,Regular Season
10452,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Facundo Campazzo,1630267,4,5,0.8,1,2,0.5,NA,3,3,1,24,0,0,0,2,2,1,3,0,3,3,9,5,Regular Season
10453,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Darius Bazley,1629647,8,16,0.5,3,8,0.375,0.75,5,8,0.625,32,3,4,0,4,4,0,0,1,0,0,22,-33,Regular Season
10454,2021,2021-02-27,22000518,34,OKC,0,0,0,H,0,DEN,L,Theo Maledon,1630177,0,6,0,0,5,0,0.5,0,1,0,32,1,2,0,3,3,6,1,0,1,2,1,-27,Regular Season
10455,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Bol Bol,1629626,1,3,0.333,1,2,0.5,NA,0,1,0,5,0,0,0,2,2,0,0,1,2,1,3,-5,Regular Season
10456,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Michael Porter Jr.,1629008,7,11,0.636,5,8,0.625,0.5,2,3,0.6666666667,28,1,2,0,10,10,0,0,0,2,1,20,29,Regular Season
10457,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Vlatko Cancar,1628427,0,0,NA,0,0,0,NA,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,-3,Regular Season
10458,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Monte Morris,1628420,6,9,0.667,1,2,0.5,NA,5,7,0.7142857143,28,0,0,0,0,0,3,0,1,0,0,13,27,Regular Season
10459,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Greg Whittington,204222,0,2,0,0,2,0,NA,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,-3,Regular Season
10460,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Nikola Jokic,203999,8,10,0.8,1,2,0.5,1,7,8,0.875,30,2,2,1,10,11,13,2,0,0,3,19,34,Regular Season
10461,2021,2021-02-27,22000518,33,DEN,0,0,0,A,1,OKC,W,Will Barton,203115,7,14,0.5,1,2,0.5,NA,6,12,0.5,28,0,0,1,5,6,5,1,0,1,1,15,27,Regular Season
10462,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Joel Embiid,203954,13,22,0.591,2,3,0.6666666667,0.875,11,19,0.5789473684,40,14,16,3,10,13,6,1,2,3,4,42,5,Regular Season
10463,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Seth Curry,203552,1,13,0.077,1,7,0.1428571429,0.5,0,6,0,39,1,2,0,2,2,2,1,0,1,1,4,7,Regular Season
10464,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Danny Green,201980,3,9,0.333,3,8,0.375,NA,0,1,0,37,0,0,1,3,4,1,2,3,1,4,9,1,Regular Season
10465,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,JaVale McGee,201580,2,5,0.4,0,0,0,1,2,5,0.4,16,2,2,0,3,3,1,0,2,1,4,6,6,Regular Season
10466,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Damyean Dotson,1628422,4,7,0.571,2,2,1,NA,2,5,0.4,19,0,0,0,3,3,4,0,0,0,1,10,9,Regular Season
10467,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Dylan Windler,1629685,3,7,0.429,0,4,0,0.667,3,3,1,26,2,3,0,6,6,0,3,0,2,2,8,0,Regular Season
10468,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Isaac Okoro,1630171,6,9,0.667,1,2,0.5,0.667,5,7,0.7142857143,34,2,3,5,3,8,3,3,0,0,6,15,-1,Regular Season
10469,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Dean Wade,1629731,1,4,0.25,1,3,0.3333333333,0.75,0,1,0,27,3,4,2,10,12,1,0,0,0,0,6,7,Regular Season
10470,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Darius Garland,1629636,9,24,0.375,2,5,0.4,0.714,7,19,0.3684210526,42,5,7,1,1,2,9,2,0,4,2,25,-1,Regular Season
10471,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Collin Sexton,1629012,11,27,0.407,1,5,0.2,0.833,10,22,0.4545454545,44,5,6,1,4,5,3,3,0,4,4,28,1,Regular Season
10472,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Shake Milton,1629003,3,8,0.375,0,2,0,0.833,3,6,0.5,32,5,6,1,5,6,2,1,2,1,5,11,-5,Regular Season
10473,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Jarrett Allen,1628386,5,11,0.455,1,2,0.5,0.75,4,9,0.4444444444,37,3,4,3,7,10,3,0,1,3,4,14,-5,Regular Season
10474,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Furkan Korkmaz,1627788,3,9,0.333,1,5,0.2,0.333,2,4,0.5,20,1,3,1,3,4,1,0,0,1,1,8,-5,Regular Season
10475,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Ben Simmons,1627732,11,17,0.647,1,1,1,0.25,10,16,0.625,41,1,4,1,6,7,8,1,0,7,4,24,-3,Regular Season
10476,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Tyrese Maxey,1630178,0,0,NA,0,0,0,NA,0,0,0,8,0,0,0,1,1,1,0,1,0,0,0,0,Regular Season
10477,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Matisse Thybulle,1629680,2,3,0.667,1,1,1,NA,1,2,0.5,17,0,0,0,1,1,1,2,1,0,2,5,-6,Regular Season
10478,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Mike Scott,203118,2,2,1,1,1,1,0,1,1,1,19,0,2,0,4,4,1,1,0,1,1,5,-1,Regular Season
10479,2021,2021-02-27,22000513,34,CLE,0,0,0,A,2,PHI,W,Lamar Stevens,1630205,0,3,0,0,1,0,NA,0,2,0,19,0,0,1,3,4,0,0,1,2,3,0,-1,Regular Season
10480,2021,2021-02-27,22000513,34,PHI,0,0,0,H,1,CLE,L,Dwight Howard,2730,0,1,0,0,0,0,0.5,0,1,0,13,1,2,1,3,4,2,0,1,3,4,1,-8,Regular Season
10481,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Rui Hachimura,1629060,3,9,0.333,0,3,0,NA,3,6,0.5,26,0,0,1,5,6,2,0,0,1,3,6,4,Regular Season
10482,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Jordan McLaughlin,1629162,1,4,0.25,0,2,0,NA,1,2,0.5,23,0,0,0,0,0,3,2,0,2,3,2,-8,Regular Season
10483,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Jarrett Culver,1629633,1,6,0.167,0,1,0,0.5,1,5,0.2,14,1,2,3,2,5,0,0,1,1,0,3,-20,Regular Season
10484,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Jaylen Nowell,1629669,5,9,0.556,3,4,0.75,1,2,5,0.4,26,2,2,0,5,5,4,1,0,0,4,15,-15,Regular Season
10485,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Naz Reid,1629675,8,12,0.667,0,3,0,0.5,8,9,0.8888888889,18,1,2,0,1,1,3,1,1,1,4,17,-5,Regular Season
10486,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Garrison Mathews,1629726,4,6,0.667,3,4,0.75,1,1,2,0.5,28,7,7,1,8,9,0,0,0,0,3,18,-9,Regular Season
10487,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Jaden McDaniels,1630183,0,3,0,0,3,0,NA,0,0,0,15,0,0,0,3,3,1,0,1,1,1,0,-18,Regular Season
10488,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Russell Westbrook,201566,7,19,0.368,0,2,0,0.5,7,17,0.4117647059,32,5,10,0,14,14,12,2,0,5,1,19,16,Regular Season
10489,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Robin Lopez,201577,1,3,0.333,0,0,0,NA,1,3,0.3333333333,17,0,0,5,1,6,1,0,1,2,4,2,17,Regular Season
10490,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Raul Neto,203526,1,6,0.167,1,2,0.5,NA,0,4,0,26,0,0,1,1,2,6,0,0,2,0,3,9,Regular Season
10491,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Alex Len,203458,4,5,0.8,0,0,0,0.5,4,5,0.8,19,2,4,3,1,4,0,0,4,2,5,10,-5,Regular Season
10492,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Troy Brown Jr.,1628972,0,2,0,0,0,0,NA,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,-2,Regular Season
10493,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Moritz Wagner,1629021,4,5,0.8,2,3,0.6666666667,1,2,2,1,12,2,2,0,1,1,0,1,0,0,2,12,4,Regular Season
10494,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Isaac Bonga,1629067,1,1,1,0,0,0,1,1,1,1,3,1,1,0,0,0,0,0,0,0,1,3,1,Regular Season
10495,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Deni Avdija,1630166,1,6,0.167,0,2,0,NA,1,4,0.25,21,0,0,0,2,2,0,0,1,1,4,2,17,Regular Season
10496,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Anthony Gill,1630264,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
10497,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Jarred Vanderbilt,1629020,4,7,0.571,0,0,0,0.6,4,7,0.5714285714,23,3,5,4,8,12,2,0,2,3,2,11,-1,Regular Season
10498,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Josh Okogie,1629006,5,7,0.714,2,3,0.6666666667,0,3,4,0.75,29,0,1,0,3,3,2,1,0,1,5,12,0,Regular Season
10499,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Juancho Hernangomez,1627823,0,2,0,0,1,0,1,0,1,0,3,2,2,0,2,2,0,1,0,1,0,2,-1,Regular Season
10500,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Karl-Anthony Towns,1626157,7,19,0.368,2,6,0.3333333333,0.778,5,13,0.3846153846,32,7,9,2,9,11,5,0,3,5,5,23,-6,Regular Season
10501,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Ricky Rubio,201937,1,4,0.25,1,1,1,0.75,0,3,0,25,3,4,1,1,2,3,2,0,2,3,6,-8,Regular Season
10502,2021,2021-02-27,22000517,34,MIN,0,0,0,A,2,WAS,L,Anthony Edwards,1630162,9,22,0.409,3,11,0.2727272727,0,6,11,0.5454545455,32,0,2,2,4,6,0,1,2,1,2,21,2,Regular Season
10503,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Davis Bertans,202722,6,13,0.462,5,11,0.4545454545,1,1,2,0.5,20,2,2,2,2,4,0,2,0,0,0,19,24,Regular Season
10504,2021,2021-02-27,22000517,31,WAS,0,0,0,H,1,MIN,W,Bradley Beal,203078,12,23,0.522,2,6,0.3333333333,1,10,17,0.5882352941,30,8,8,2,6,8,6,1,0,3,1,34,6,Regular Season
10505,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,Harrison Barnes,203084,10,14,0.714,4,7,0.5714285714,0.8,6,7,0.8571428571,42,4,5,1,5,6,6,0,0,3,2,28,10,Regular Season
10506,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,Buddy Hield,1627741,10,17,0.588,8,15,0.5333333333,0.667,2,2,1,39,2,3,0,2,2,7,0,0,1,3,30,12,Regular Season
10507,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,Marvin Bagley III,1628963,11,20,0.55,2,5,0.4,0,9,15,0.6,35,0,2,4,6,10,1,2,1,1,2,24,18,Regular Season
10508,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,Terry Rozier,1626179,2,9,0.222,1,4,0.25,1,1,5,0.2,30,3,3,0,4,4,4,0,0,5,1,8,-12,Regular Season
10509,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,Caleb Martin,1628997,0,2,0,0,1,0,NA,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,-1,Regular Season
10510,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,Cory Joseph,202709,0,3,0,0,2,0,NA,0,1,0,16,0,0,2,0,2,2,0,0,2,1,0,-20,Regular Season
10511,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,Nemanja Bjelica,202357,5,6,0.833,1,1,1,NA,4,5,0.8,22,0,0,0,2,2,1,1,0,1,2,11,-12,Regular Season
10512,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,LaMelo Ball,1630163,7,12,0.583,1,2,0.5,0.9,6,10,0.6,39,9,10,0,4,4,12,0,1,3,4,24,6,Regular Season
10513,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,DaQuan Jeffries,1629610,0,2,0,0,2,0,NA,0,0,0,12,0,0,1,1,2,0,0,0,0,1,0,-10,Regular Season
10514,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,P.J. Washington,1629023,15,23,0.652,5,8,0.625,1,10,15,0.6666666667,42,7,7,2,7,9,2,2,2,1,4,42,-5,Regular Season
10515,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,Cody Martin,1628998,4,5,0.8,1,2,0.5,NA,3,3,1,27,0,0,1,0,1,3,1,1,3,1,9,9,Regular Season
10516,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,Miles Bridges,1628970,5,7,0.714,3,4,0.75,NA,2,3,0.6666666667,33,0,0,2,7,9,4,0,0,0,3,13,15,Regular Season
10517,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,Malik Monk,1628370,8,17,0.471,0,7,0,1,8,10,0.8,31,5,5,0,5,5,4,0,0,2,3,21,20,Regular Season
10518,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,De'Aaron Fox,1628368,9,22,0.409,1,3,0.3333333333,0.25,8,19,0.4210526316,41,1,4,0,1,1,14,1,0,2,4,20,-3,Regular Season
10519,2021,2021-02-28,22000528,34,SAC,0,0,0,H,1,CHA,L,Richaun Holmes,1626158,5,8,0.625,0,1,0,1,5,7,0.7142857143,34,3,3,1,7,8,1,2,1,0,4,13,0,Regular Season
10520,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,Bismack Biyombo,202687,2,3,0.667,0,0,0,1,2,3,0.6666666667,20,2,2,3,1,4,0,0,0,1,3,6,-10,Regular Season
10521,2021,2021-02-28,22000528,33,CHA,0,0,0,A,1,SAC,W,Jalen McDaniels,1629667,2,6,0.333,0,2,0,NA,2,4,0.5,15,0,0,0,2,2,0,0,2,1,1,4,-17,Regular Season
10522,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Devin Booker,1626164,15,26,0.577,1,6,0.1666666667,0.923,14,20,0.7,34,12,13,0,5,5,5,0,1,2,3,43,18,Regular Season
10523,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Cameron Payne,1626166,0,1,0,0,1,0,NA,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,-5,Regular Season
10524,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Mikal Bridges,1628969,4,5,0.8,0,0,0,1,4,5,0.8,27,1,1,3,4,7,2,2,2,1,0,9,14,Regular Season
10525,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Jevon Carter,1628975,0,0,NA,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,-5,Regular Season
10526,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Deandre Ayton,1629028,9,11,0.818,0,0,0,1,9,11,0.8181818182,26,4,4,2,8,10,1,1,0,0,4,22,13,Regular Season
10527,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Jalen Smith,1630188,0,1,0,0,1,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,-5,Regular Season
10528,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Chris Paul,101108,5,8,0.625,1,2,0.5,NA,4,6,0.6666666667,32,0,0,0,6,6,15,1,0,4,1,11,18,Regular Season
10529,2021,2021-02-28,22000526,35,MIN,0,0,0,H,0,PHX,L,Karl-Anthony Towns,1626157,7,16,0.438,2,7,0.2857142857,0.833,5,9,0.5555555556,33,5,6,2,8,10,1,1,1,2,4,21,-6,Regular Season
10530,2021,2021-02-28,22000526,35,MIN,0,0,0,H,0,PHX,L,Jake Layman,1627774,5,8,0.625,1,3,0.3333333333,NA,4,5,0.8,30,0,0,1,3,4,4,0,1,3,1,11,-9,Regular Season
10531,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Abdel Nader,1627846,1,4,0.25,0,2,0,1,1,2,0.5,18,3,3,0,1,1,0,0,1,1,3,5,3,Regular Season
10532,2021,2021-02-28,22000526,35,MIN,0,0,0,H,0,PHX,L,Jordan McLaughlin,1629162,2,7,0.286,2,4,0.5,NA,0,3,0,23,0,0,2,2,4,4,1,0,0,1,6,-7,Regular Season
10533,2021,2021-02-28,22000526,35,MIN,0,0,0,H,0,PHX,L,Jarrett Culver,1629633,0,3,0,0,2,0,NA,0,1,0,9,0,0,0,2,2,1,1,0,0,0,0,-6,Regular Season
10534,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Cameron Johnson,1629661,2,9,0.222,1,5,0.2,1,1,4,0.25,16,1,1,0,3,3,0,0,0,2,1,6,10,Regular Season
10535,2021,2021-02-28,22000526,35,MIN,0,0,0,H,0,PHX,L,Jaylen Nowell,1629669,1,8,0.125,0,2,0,1,1,6,0.1666666667,21,4,4,0,3,3,1,1,0,1,2,6,-9,Regular Season
10536,2021,2021-02-28,22000526,35,MIN,0,0,0,H,0,PHX,L,Naz Reid,1629675,4,6,0.667,0,1,0,0.5,4,5,0.8,13,1,2,1,1,2,2,0,1,0,5,9,-9,Regular Season
10537,2021,2021-02-28,22000526,35,MIN,0,0,0,H,0,PHX,L,Anthony Edwards,1630162,8,22,0.364,2,8,0.25,1,6,14,0.4285714286,35,6,6,0,5,5,1,3,0,4,3,24,-15,Regular Season
10538,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Jae Crowder,203109,0,4,0,0,2,0,NA,0,2,0,27,0,0,0,6,6,0,0,0,3,0,0,19,Regular Season
10539,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Dario Saric,203967,5,7,0.714,3,5,0.6,NA,2,2,1,16,0,0,1,2,3,0,0,1,1,3,13,16,Regular Season
10540,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,Frank Kaminsky,1626163,3,9,0.333,1,3,0.3333333333,1,2,6,0.3333333333,16,2,2,1,1,2,0,0,0,0,1,9,-4,Regular Season
10541,2021,2021-02-28,22000526,33,PHX,0,0,0,A,1,MIN,W,E'Twaun Moore,202734,0,4,0,0,0,0,NA,0,4,0,19,0,0,1,2,3,3,2,0,2,0,0,3,Regular Season
